family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,43,,0.2,0.21,3 4 1 0 5 2 8 6 12 11 23 7 25 24 9 10 47 16 13 50,3 4 1 0 5 2 8 6 12 11 23 7 25 24 9 10 47 16 13 50,ecg200-raw,db4,energy,65,50,50,0
ALL,W-NN:k=7,11,,0.14,0.21,3 4 1 0 5 2 8 6 12 11 23 7 25 24 9 10 47 16 13 50,3 4 1 0 5 2 8 6 12 11 23 7 25 24 9 10 47 16 13 50,ecg200-raw,db4,energy,65,50,50,0
W-NN,W-NN:k=1,24,3.0,0.12,0.16,4 3 1 5 0 2 6 11 12 8 7 9 10 13 14 15 16 17 18 19,3 1 4 0 5 6 2 11 8 12 23 25 9 7 10 24 47 13 16 48,ecg200-raw,db4,usage,65,50,50,0
W-QDA,W-QDA:qda,13,3.0,0.12,0.17,4 3 1 5 0 2 6 11 12 8 7 9 10 13 14 15 16 17 18 19,3 1 4 0 5 6 2 11 8 12 23 25 9 7 10 24 47 13 16 48,ecg200-raw,db4,usage,65,50,50,0
W-CART,W-CART:cart,8,1.5,0.18,0.19,1 3 4 5 0 2 6 12 8 11 23 7 24 47 46 10 25 26 9 13,3 1 4 0 5 6 2 11 8 12 23 25 9 7 10 24 47 13 16 48,ecg200-raw,db4,usage,65,50,50,0
ALL,W-QDA:qda,13,3.0,0.12,0.17,4 3 1 5 0 2 6 11 12 8 7 9 10 13 14 15 16 17 18 19,3 1 4 0 5 6 2 11 8 12 23 25 9 7 10 24 47 13 16 48,ecg200-raw,db4,usage,65,50,50,0
W-NN,W-NN:k=3,19,,0.08,0.12,3 0 1 4 2 5 8 12 6 11 23 24 7 9 25 47 10 13 16 22,3 0 1 4 2 5 8 12 6 11 23 24 7 9 25 47 10 13 16 22,ecg200-raw,db4,energy,66,50,50,0
W-QDA,W-QDA:qda,8,,0.04,0.18,3 0 1 4 2 5 8 12 6 11 23 24 7 9 25 47 10 13 16 22,3 0 1 4 2 5 8 12 6 11 23 24 7 9 25 47 10 13 16 22,ecg200-raw,db4,energy,66,50,50,0
W-CART,W-CART:cart,40,,0.08,0.24,3 0 1 4 2 5 8 12 6 11 23 24 7 9 25 47 10 13 16 22,3 0 1 4 2 5 8 12 6 11 23 24 7 9 25 47 10 13 16 22,ecg200-raw,db4,energy,66,50,50,0
ALL,W-QDA:qda,8,,0.04,0.18,3 0 1 4 2 5 8 12 6 11 23 24 7 9 25 47 10 13 16 22,3 0 1 4 2 5 8 12 6 11 23 24 7 9 25 47 10 13 16 22,ecg200-raw,db4,energy,66,50,50,0
W-NN,W-NN:k=3,19,0.5,0.08,0.12,1 4 2 3 0 11 6 12 5 8 23 9 10 25 24 7 47 16 13 50,1 3 4 0 2 5 6 11 12 23 8 10 9 25 24 47 7 22 13 16,ecg200-raw,db4,usage,66,50,50,0
W-QDA,W-QDA:qda,6,0.5,0.08,0.18,1 4 2 3 0 11 6 12 5 8 23 9 10 25 24 7 47 16 13 50,1 3 4 0 2 5 6 11 12 23 8 10 9 25 24 47 7 22 13 16,ecg200-raw,db4,usage,66,50,50,0
W-CART,W-CART:cart,52,0.5,0.08,0.26,1 4 2 3 0 11 6 12 5 8 23 9 10 25 24 7 47 16 13 50,1 3 4 0 2 5 6 11 12 23 8 10 9 25 24 47 7 22 13 16,ecg200-raw,db4,usage,66,50,50,0
ALL,W-QDA:qda,6,0.5,0.08,0.18,1 4 2 3 0 11 6 12 5 8 23 9 10 25 24 7 47 16 13 50,1 3 4 0 2 5 6 11 12 23 8 10 9 25 24 47 7 22 13 16,ecg200-raw,db4,usage,66,50,50,0
W-NN,W-NN:k=1,20,,0.14,0.11,3 1 4 0 5 2 6 8 11 12 23 24 7 25 9 10 47 46 16 22,3 1 4 0 5 2 6 8 11 12 23 24 7 25 9 10 47 46 16 22,ecg200-raw,db4,energy,67,50,50,0
W-QDA,W-QDA:qda,6,,0.12,0.21,3 1 4 0 5 2 6 8 11 12 23 24 7 25 9 10 47 46 16 22,3 1 4 0 5 2 6 8 11 12 23 24 7 25 9 10 47 46 16 22,ecg200-raw,db4,energy,67,50,50,0
W-CART,W-CART:cart,16,,0.16,0.22,3 1 4 0 5 2 6 8 11 12 23 24 7 25 9 10 47 46 16 22,3 1 4 0 5 2 6 8 11 12 23 24 7 25 9 10 47 46 16 22,ecg200-raw,db4,energy,67,50,50,0
ALL,W-QDA:qda,6,,0.12,0.21,3 1 4 0 5 2 6 8 11 12 23 24 7 25 9 10 47 46 16 22,3 1 4 0 5 2 6 8 11 12 23 24 7 25 9 10 47 46 16 22,ecg200-raw,db4,energy,67,50,50,0
W-NN,W-NN:k=1,11,3.0,0.12,0.12,4 3 1 5 0 2 6 11 12 23 7 8 9 10 13 14 15 16 17 18,1 3 4 5 6 0 11 2 8 12 23 10 9 25 24 7 47 16 22 46,ecg200-raw,db4,usage,67,50,50,0
W-QDA,W-QDA:qda,5,2.0,0.12,0.19,1 3 4 5 8 2 0 6 12 11 24 23 7 46 47 9 10 13 14 15,1 3 4 5 6 0 11 2 8 12 23 10 9 25 24 7 47 16 22 46,ecg200-raw,db4,usage,67,50,50,0
W-CART,W-CART:cart,11,3.0,0.12,0.26,4 3 1 5 0 2 6 11 12 23 7 8 9 10 13 14 15 16 17 18,1 3 4 5 6 0 11 2 8 12 23 10 9 25 24 7 47 16 22 46,ecg200-raw,db4,usage,67,50,50,0
ALL,W-QDA:qda,5,2.0,0.12,0.19,1 3 4 5 8 2 0 6 12 11 24 23 7 46 47 9 10 13 14 15,1 3 4 5 6 0 11 2 8 12 23 10 9 25 24 7 47 16 22 46,ecg200-raw,db4,usage,67,50,50,0
W-NN,W-NN:k=3,8,,0.14,0.16,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,ecg200-raw,db4,energy,68,50,50,0
W-QDA,W-QDA:qda,2,,0.16,0.28,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,ecg200-raw,db4,energy,68,50,50,0
W-CART,W-CART:cart,16,,0.16,0.23,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,ecg200-raw,db4,energy,68,50,50,0
ALL,W-NN:k=3,8,,0.14,0.16,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,3 1 4 0 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,ecg200-raw,db4,energy,68,50,50,0
W-NN,W-NN:k=3,7,1.0,0.14,0.19,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,68,50,50,0
W-QDA,W-QDA:qda,2,0.5,0.16,0.28,1 3 2 4 6 11 5 12 0 8 7 10 23 25 9 47 24 16 50 13,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,68,50,50,0
W-CART,W-CART:cart,16,0.5,0.12,0.13,1 3 2 4 6 11 5 12 0 8 7 10 23 25 9 47 24 16 50 13,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,68,50,50,0
ALL,W-CART:cart,16,0.5,0.12,0.13,1 3 2 4 6 11 5 12 0 8 7 10 23 25 9 47 24 16 50 13,1 3 4 2 5 6 12 0 11 8 25 23 9 10 24 7 47 13 22 46,ecg200-raw,db4,usage,68,50,50,0
W-NN,W-NN:k=3,11,,0.1,0.15,3 1 4 0 5 2 6 12 8 11 23 24 7 25 9 10 47 16 50 13,3 1 4 0 5 2 6 12 8 11 23 24 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,69,50,50,0
W-QDA,W-QDA:qda,7,,0.14,0.17,3 1 4 0 5 2 6 12 8 11 23 24 7 25 9 10 47 16 50 13,3 1 4 0 5 2 6 12 8 11 23 24 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,69,50,50,0
W-CART,W-CART:cart,9,,0.14,0.17,3 1 4 0 5 2 6 12 8 11 23 24 7 25 9 10 47 16 50 13,3 1 4 0 5 2 6 12 8 11 23 24 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,69,50,50,0
ALL,W-NN:k=3,11,,0.1,0.15,3 1 4 0 5 2 6 12 8 11 23 24 7 25 9 10 47 16 50 13,3 1 4 0 5 2 6 12 8 11 23 24 7 25 9 10 47 16 50 13,ecg200-raw,db4,energy,69,50,50,0
W-NN,W-NN:k=3,9,0.5,0.1,0.17,1 3 4 2 8 0 6 5 11 12 23 9 25 7 10 16 24 47 50 48,1 3 4 0 2 8 5 6 12 11 23 25 24 9 10 7 47 50 13 22,ecg200-raw,db4,usage,69,50,50,0
W-QDA,W-QDA:qda,15,1.5,0.08,0.18,1 3 4 2 5 0 8 6 12 11 23 24 7 25 46 47 26 9 10 13,1 3 4 0 2 8 5 6 12 11 23 25 24 9 10 7 47 50 13 22,ecg200-raw,db4,usage,69,50,50,0
W-CART,W-CART:cart,10,3.0,0.14,0.2,3 4 1 0 5 2 6 12 11 7 8 9 10 13 14 15 16 17 18 19,1 3 4 0 2 8 5 6 12 11 23 25 24 9 10 7 47 50 13 22,ecg200-raw,db4,usage,69,50,50,0
ALL,W-QDA:qda,15,1.5,0.08,0.18,1 3 4 2 5 0 8 6 12 11 23 24 7 25 46 47 26 9 10 13,1 3 4 0 2 8 5 6 12 11 23 25 24 9 10 7 47 50 13 22,ecg200-raw,db4,usage,69,50,50,0
W-NN,W-NN:k=5,11,,0.12,0.16,3 0 1 4 2 5 12 8 6 11 23 24 25 9 10 7 47 13 50 16,3 0 1 4 2 5 12 8 6 11 23 24 25 9 10 7 47 13 50 16,ecg200-raw,db4,energy,70,50,50,0
W-QDA,W-QDA:qda,9,,0.12,0.2,3 0 1 4 2 5 12 8 6 11 23 24 25 9 10 7 47 13 50 16,3 0 1 4 2 5 12 8 6 11 23 24 25 9 10 7 47 13 50 16,ecg200-raw,db4,energy,70,50,50,0
W-CART,W-CART:cart,8,,0.16,0.23,3 0 1 4 2 5 12 8 6 11 23 24 25 9 10 7 47 13 50 16,3 0 1 4 2 5 12 8 6 11 23 24 25 9 10 7 47 13 50 16,ecg200-raw,db4,energy,70,50,50,0
ALL,W-QDA:qda,9,,0.12,0.2,3 0 1 4 2 5 12 8 6 11 23 24 25 9 10 7 47 13 50 16,3 0 1 4 2 5 12 8 6 11 23 24 25 9 10 7 47 13 50 16,ecg200-raw,db4,energy,70,50,50,0
W-NN,W-NN:k=5,13,0.5,0.1,0.16,1 4 2 3 0 6 11 5 12 8 23 9 10 25 7 24 47 16 13 50,1 3 4 2 0 6 5 12 11 8 23 25 24 9 10 47 7 13 50 22,ecg200-raw,db4,usage,70,50,50,0
W-QDA,W-QDA:qda,7,0.5,0.1,0.18,1 4 2 3 0 6 11 5 12 8 23 9 10 25 7 24 47 16 13 50,1 3 4 2 0 6 5 12 11 8 23 25 24 9 10 47 7 13 50 22,ecg200-raw,db4,usage,70,50,50,0
W-CART,W-CART:cart,21,3.0,0.12,0.13,4 3 1 0 2 5 11 12 6 8 23 7 9 10 13 14 15 16 17 18,1 3 4 2 0 6 5 12 11 8 23 25 24 9 10 47 7 13 50 22,ecg200-raw,db4,usage,70,50,50,0
ALL,W-QDA:qda,7,0.5,0.1,0.18,1 4 2 3 0 6 11 5 12 8 23 9 10 25 7 24 47 16 13 50,1 3 4 2 0 6 5 12 11 8 23 25 24 9 10 47 7 13 50 22,ecg200-raw,db4,usage,70,50,50,0
W-NN,W-NN:k=1,26,,0.06,0.1,3 0 4 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 46 13,3 0 4 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 46 13,ecg200-raw,db4,energy,71,50,50,0
W-QDA,W-QDA:qda,14,,0.1,0.12,3 0 4 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 46 13,3 0 4 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 46 13,ecg200-raw,db4,energy,71,50,50,0
W-CART,W-CART:cart,19,,0.16,0.22,3 0 4 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 46 13,3 0 4 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 46 13,ecg200-raw,db4,energy,71,50,50,0
ALL,W-NN:k=1,26,,0.06,0.1,3 0 4 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 46 13,3 0 4 1 5 2 6 12 8 11 23 24 7 25 9 10 47 16 46 13,ecg200-raw,db4,energy,71,50,50,0
W-NN,W-NN:k=1,20,3.0,0.04,0.08,4 3 1 5 0 2 12 6 8 7 23 9 10 11 13 14 15 16 17 18,3 1 4 5 6 0 11 2 12 8 23 25 9 24 7 10 47 50 16 22,ecg200-raw,db4,usage,71,50,50,0
W-QDA,W-QDA:qda,11,0.5,0.08,0.13,1 3 4 5 6 2 0 8 11 12 10 9 23 7 25 24 16 47 13 50,3 1 4 5 6 0 11 2 12 8 23 25 9 24 7 10 47 50 16 22,ecg200-raw,db4,usage,71,50,50,0
W-CART,W-CART:cart,10,1.0,0.14,0.23,3 1 4 5 6 0 11 2 12 8 23 25 9 24 7 10 47 50 16 22,3 1 4 5 6 0 11 2 12 8 23 25 9 24 7 10 47 50 16 22,ecg200-raw,db4,usage,71,50,50,0
ALL,W-NN:k=1,20,3.0,0.04,0.08,4 3 1 5 0 2 12 6 8 7 23 9 10 11 13 14 15 16 17 18,3 1 4 5 6 0 11 2 12 8 23 25 9 24 7 10 47 50 16 22,ecg200-raw,db4,usage,71,50,50,0
W-NN,W-NN:k=3,20,,0.1,0.19,3 0 4 1 2 5 6 8 12 11 23 24 25 7 9 10 47 16 26 13,3 0 4 1 2 5 6 8 12 11 23 24 25 7 9 10 47 16 26 13,ecg200-raw,db4,energy,72,50,50,0
W-QDA,W-QDA:qda,14,,0.12,0.16,3 0 4 1 2 5 6 8 12 11 23 24 25 7 9 10 47 16 26 13,3 0 4 1 2 5 6 8 12 11 23 24 25 7 9 10 47 16 26 13,ecg200-raw,db4,energy,72,50,50,0
W-CART,W-CART:cart,8,,0.12,0.23,3 0 4 1 2 5 6 8 12 11 23 24 25 7 9 10 47 16 26 13,3 0 4 1 2 5 6 8 12 11 23 24 25 7 9 10 47 16 26 13,ecg200-raw,db4,energy,72,50,50,0
ALL,W-NN:k=3,20,,0.1,0.19,3 0 4 1 2 5 6 8 12 11 23 24 25 7 9 10 47 16 26 13,3 0 4 1 2 5 6 8 12 11 23 24 25 7 9 10 47 16 26 13,ecg200-raw,db4,energy,72,50,50,0
W-NN,W-NN:k=5,15,1.5,0.1,0.22,3 1 4 5 2 0 6 8 12 11 23 24 7 25 47 22 46 9 10 13,1 3 0 4 5 6 2 11 12 8 23 25 9 24 47 10 7 22 13 16,ecg200-raw,db4,usage,72,50,50,0
W-QDA,W-QDA:qda,12,0.5,0.02,0.13,1 3 6 4 0 2 5 11 25 8 12 7 10 23 9 24 16 47 13 26,1 3 0 4 5 6 2 11 12 8 23 25 9 24 47 10 7 22 13 16,ecg200-raw,db4,usage,72,50,50,0
W-CART,W-CART:cart,8,1.5,0.1,0.23,3 1 4 5 2 0 6 8 12 11 23 24 7 25 47 22 46 9 10 13,1 3 0 4 5 6 2 11 12 8 23 25 9 24 47 10 7 22 13 16,ecg200-raw,db4,usage,72,50,50,0
ALL,W-QDA:qda,12,0.5,0.02,0.13,1 3 6 4 0 2 5 11 25 8 12 7 10 23 9 24 16 47 13 26,1 3 0 4 5 6 2 11 12 8 23 25 9 24 47 10 7 22 13 16,ecg200-raw,db4,usage,72,50,50,0
W-NN,W-NN:k=1,3,,0.1,0.3,3 4 0 1 5 2 12 8 6 11 24 23 25 7 9 10 47 13 16 48,3 4 0 1 5 2 12 8 6 11 24 23 25 7 9 10 47 13 16 48,ecg200-raw,db4,energy,73,50,50,0
W-QDA,W-QDA:qda,2,,0.2,0.26,3 4 0 1 5 2 12 8 6 11 24 23 25 7 9 10 47 13 16 48,3 4 0 1 5 2 12 8 6 11 24 23 25 7 9 10 47 13 16 48,ecg200-raw,db4,energy,73,50,50,0
W-CART,W-CART:cart,9,,0.14,0.25,3 4 0 1 5 2 12 8 6 11 24 23 25 7 9 10 47 13 16 48,3 4 0 1 5 2 12 8 6 11 24 23 25 7 9 10 47 13 16 48,ecg200-raw,db4,energy,73,50,50,0
ALL,W-NN:k=1,3,,0.1,0.3,3 4 0 1 5 2 12 8 6 11 24 23 25 7 9 10 47 13 16 48,3 4 0 1 5 2 12 8 6 11 24 23 25 7 9 10 47 13 16 48,ecg200-raw,db4,energy,73,50,50,0
W-NN,W-NN:k=1,13,1.0,0.12,0.12,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,ecg200-raw,db4,usage,73,50,50,0
W-QDA,W-QDA:qda,3,0.5,0.14,0.27,1 3 4 0 6 11 2 5 12 8 7 23 9 25 10 16 24 13 47 48,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,ecg200-raw,db4,usage,73,50,50,0
W-CART,W-CART:cart,6,1.5,0.14,0.25,3 4 1 5 2 8 6 0 12 11 24 23 25 7 47 46 9 10 13 14,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,ecg200-raw,db4,usage,73,50,50,0
ALL,W-NN:k=1,13,1.0,0.12,0.12,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,1 3 4 5 6 0 12 2 8 11 25 9 23 24 10 7 47 13 50 22,ecg200-raw,db4,usage,73,50,50,0
W-NN,W-NN:k=1,11,,0.08,0.17,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,ecg200-raw,db4,energy,74,50,50,0
W-QDA,W-QDA:qda,8,,0.14,0.13,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,ecg200-raw,db4,energy,74,50,50,0
W-CART,W-CART:cart,9,,0.16,0.17,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,ecg200-raw,db4,energy,74,50,50,0
ALL,W-NN:k=1,11,,0.08,0.17,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,3 0 1 4 2 5 6 12 8 11 23 24 7 25 9 10 47 46 16 13,ecg200-raw,db4,energy,74,50,50,0
W-NN,W-NN:k=1,9,0.5,0.08,0.16,1 6 2 3 4 5 23 11 12 0 8 7 10 9 25 24 47 16 26 48,3 1 6 4 2 5 0 12 11 8 23 25 24 7 10 9 47 13 46 50,ecg200-raw,db4,usage,74,50,50,0
W-QDA,W-QDA:qda,9,0.5,0.12,0.13,1 6 2 3 4 5 23 11 12 0 8 7 10 9 25 24 47 16 26 48,3 1 6 4 2 5 0 12 11 8 23 25 24 7 10 9 47 13 46 50,ecg200-raw,db4,usage,74,50,50,0
W-CART,W-CART:cart,4,0.5,0.16,0.15,1 6 2 3 4 5 23 11 12 0 8 7 10 9 25 24 47 16 26 48,3 1 6 4 2 5 0 12 11 8 23 25 24 7 10 9 47 13 46 50,ecg200-raw,db4,usage,74,50,50,0
ALL,W-NN:k=1,9,0.5,0.08,0.16,1 6 2 3 4 5 23 11 12 0 8 7 10 9 25 24 47 16 26 48,3 1 6 4 2 5 0 12 11 8 23 25 24 7 10 9 47 13 46 50,ecg200-raw,db4,usage,74,50,50,0
W-NN,W-NN:k=1,13,,0.1,0.16,3 4 1 0 5 2 8 6 11 12 23 24 7 25 9 10 47 16 46 13,3 4 1 0 5 2 8 6 11 12 23 24 7 25 9 10 47 16 46 13,ecg200-raw,db4,energy,75,50,50,0
W-QDA,W-QDA:qda,12,,0.08,0.17,3 4 1 0 5 2 8 6 11 12 23 24 7 25 9 10 47 16 46 13,3 4 1 0 5 2 8 6 11 12 23 24 7 25 9 10 47 16 46 13,ecg200-raw,db4,energy,75,50,50,0
W-CART,W-CART:cart,36,,0.1,0.21,3 4 1 0 5 2 8 6 11 12 23 24 7 25 9 10 47 16 46 13,3 4 1 0 5 2 8 6 11 12 23 24 7 25 9 10 47 16 46 13,ecg200-raw,db4,energy,75,50,50,0
ALL,W-QDA:qda,12,,0.08,0.17,3 4 1 0 5 2 8 6 11 12 23 24 7 25 9 10 47 16 46 13,3 4 1 0 5 2 8 6 11 12 23 24 7 25 9 10 47 16 46 13,ecg200-raw,db4,energy,75,50,50,0
W-NN,W-NN:k=1,13,1.0,0.1,0.16,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,ecg200-raw,db4,usage,75,50,50,0
W-QDA,W-QDA:qda,12,1.0,0.08,0.12,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,ecg200-raw,db4,usage,75,50,50,0
W-CART,W-CART:cart,14,3.0,0.08,0.26,4 3 1 0 5 2 6 11 12 8 7 9 10 13 14 15 16 17 18 19,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,ecg200-raw,db4,usage,75,50,50,0
ALL,W-QDA:qda,12,1.0,0.08,0.12,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,1 3 4 6 0 5 2 8 11 12 23 10 25 9 47 24 7 22 50 46,ecg200-raw,db4,usage,75,50,50,0
W-NN,W-NN:k=3,16,,0.16,0.15,3 0 4 1 5 2 6 12 8 11 24 7 23 25 9 10 47 16 13 48,3 0 4 1 5 2 6 12 8 11 24 7 23 25 9 10 47 16 13 48,ecg200-raw,db4,energy,76,50,50,0
W-QDA,W-QDA:qda,13,,0.16,0.17,3 0 4 1 5 2 6 12 8 11 24 7 23 25 9 10 47 16 13 48,3 0 4 1 5 2 6 12 8 11 24 7 23 25 9 10 47 16 13 48,ecg200-raw,db4,energy,76,50,50,0
W-CART,W-CART:cart,9,,0.22,0.19,3 0 4 1 5 2 6 12 8 11 24 7 23 25 9 10 47 16 13 48,3 0 4 1 5 2 6 12 8 11 24 7 23 25 9 10 47 16 13 48,ecg200-raw,db4,energy,76,50,50,0
ALL,W-QDA:qda,13,,0.16,0.17,3 0 4 1 5 2 6 12 8 11 24 7 23 25 9 10 47 16 13 48,3 0 4 1 5 2 6 12 8 11 24 7 23 25 9 10 47 16 13 48,ecg200-raw,db4,energy,76,50,50,0
W-NN,W-NN:k=7,2,0.5,0.16,0.23,1 3 6 4 5 0 12 2 8 11 7 10 9 23 25 24 16 47 50 26,1 3 4 5 6 0 2 12 8 11 9 10 25 23 24 7 47 48 13 22,ecg200-raw,db4,usage,76,50,50,0
W-QDA,W-QDA:qda,12,3.0,0.12,0.19,4 3 1 0 5 2 6 12 11 7 23 8 9 10 13 14 15 16 17 18,1 3 4 5 6 0 2 12 8 11 9 10 25 23 24 7 47 48 13 22,ecg200-raw,db4,usage,76,50,50,0
W-CART,W-CART:cart,12,0.5,0.16,0.18,1 3 6 4 5 0 12 2 8 11 7 10 9 23 25 24 16 47 50 26,1 3 4 5 6 0 2 12 8 11 9 10 25 23 24 7 47 48 13 22,ecg200-raw,db4,usage,76,50,50,0
ALL,W-QDA:qda,12,3.0,0.12,0.19,4 3 1 0 5 2 6 12 11 7 23 8 9 10 13 14 15 16 17 18,1 3 4 5 6 0 2 12 8 11 9 10 25 23 24 7 47 48 13 22,ecg200-raw,db4,usage,76,50,50,0
W-NN,W-NN:k=1,16,,0.1,0.18,3 0 1 4 2 5 6 8 12 11 23 24 7 25 9 10 47 46 16 22,3 0 1 4 2 5 6 8 12 11 23 24 7 25 9 10 47 46 16 22,ecg200-raw,db4,energy,77,50,50,0
W-QDA,W-QDA:qda,9,,0.12,0.18,3 0 1 4 2 5 6 8 12 11 23 24 7 25 9 10 47 46 16 22,3 0 1 4 2 5 6 8 12 11 23 24 7 25 9 10 47 46 16 22,ecg200-raw,db4,energy,77,50,50,0
W-CART,W-CART:cart,37,,0.1,0.18,3 0 1 4 2 5 6 8 12 11 23 24 7 25 9 10 47 46 16 22,3 0 1 4 2 5 6 8 12 11 23 24 7 25 9 10 47 46 16 22,ecg200-raw,db4,energy,77,50,50,0
ALL,W-NN:k=1,16,,0.1,0.18,3 0 1 4 2 5 6 8 12 11 23 24 7 25 9 10 47 46 16 22,3 0 1 4 2 5 6 8 12 11 23 24 7 25 9 10 47 46 16 22,ecg200-raw,db4,energy,77,50,50,0
W-NN,W-NN:k=1,14,0.5,0.08,0.18,1 3 4 6 0 2 11 5 12 8 7 23 10 25 9 24 16 47 17 13,1 3 4 0 5 2 6 11 8 12 23 25 9 7 24 10 47 46 22 50,ecg200-raw,db4,usage,77,50,50,0
W-QDA,W-QDA:qda,6,0.5,0.1,0.14,1 3 4 6 0 2 11 5 12 8 7 23 10 25 9 24 16 47 17 13,1 3 4 0 5 2 6 11 8 12 23 25 9 7 24 10 47 46 22 50,ecg200-raw,db4,usage,77,50,50,0
W-CART,W-CART:cart,29,3.0,0.1,0.24,3 4 1 5 0 2 6 12 11 7 8 9 10 13 14 15 16 17 18 19,1 3 4 0 5 2 6 11 8 12 23 25 9 7 24 10 47 46 22 50,ecg200-raw,db4,usage,77,50,50,0
ALL,W-NN:k=1,14,0.5,0.08,0.18,1 3 4 6 0 2 11 5 12 8 7 23 10 25 9 24 16 47 17 13,1 3 4 0 5 2 6 11 8 12 23 25 9 7 24 10 47 46 22 50,ecg200-raw,db4,usage,77,50,50,0
W-NN,W-NN:k=1,8,,0.1,0.21,3 4 0 1 5 2 6 8 12 11 24 23 7 25 9 10 47 16 13 26,3 4 0 1 5 2 6 8 12 11 24 23 7 25 9 10 47 16 13 26,ecg200-raw,db4,energy,78,50,50,0
W-QDA,W-QDA:qda,11,,0.08,0.14,3 4 0 1 5 2 6 8 12 11 24 23 7 25 9 10 47 16 13 26,3 4 0 1 5 2 6 8 12 11 24 23 7 25 9 10 47 16 13 26,ecg200-raw,db4,energy,78,50,50,0
W-CART,W-CART:cart,25,,0.12,0.17,3 4 0 1 5 2 6 8 12 11 24 23 7 25 9 10 47 16 13 26,3 4 0 1 5 2 6 8 12 11 24 23 7 25 9 10 47 16 13 26,ecg200-raw,db4,energy,78,50,50,0
ALL,W-QDA:qda,11,,0.08,0.14,3 4 0 1 5 2 6 8 12 11 24 23 7 25 9 10 47 16 13 26,3 4 0 1 5 2 6 8 12 11 24 23 7 25 9 10 47 16 13 26,ecg200-raw,db4,energy,78,50,50,0
W-NN,W-NN:k=1,8,0.5,0.08,0.17,1 4 3 5 6 0 11 2 8 12 23 9 7 25 10 24 16 47 13 26,3 1 5 4 0 6 2 11 8 12 23 25 24 9 10 7 47 13 46 48,ecg200-raw,db4,usage,78,50,50,0
W-QDA,W-QDA:qda,12,1.0,0.06,0.12,3 1 5 4 0 6 2 11 8 12 23 25 24 9 10 7 47 13 46 48,3 1 5 4 0 6 2 11 8 12 23 25 24 9 10 7 47 13 46 48,ecg200-raw,db4,usage,78,50,50,0
