family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers,grid
ALL,W-QDA:qda,3,6.0,0.02,0.096,116 77 108 79 81 82 107 110 112 114 118 36 76 80 83 84 113 115 117 37,75 79 114 115 80 81 112 113 76 77 108 110 116 74 82 107 109 117 73 111,simulation,db4,usage,96,50,50,0,large
W-NN,W-NN:k=1,4,3.0,0.06,0.138,76 115 74 114 116 73 75 118 119 77 78 111 117 72 79 80 113 71 57 58,112 74 78 75 115 116 76 80 111 113 114 117 119 73 77 79 72 120 81 82,simulation,db4,usage,97,50,50,0,large
W-QDA,W-QDA:qda,2,1.0,0.06,0.168,112 74 78 75 115 116 76 80 111 113 114 117 119 73 77 79 72 120 81 82,112 74 78 75 115 116 76 80 111 113 114 117 119 73 77 79 72 120 81 82,simulation,db4,usage,97,50,50,0,large
W-CART,W-CART:cart,1,2.0,0.08,0.126,74 76 78 114 115 116 75 119 79 73 77 111 112 72 80 113 117 120 118 71,112 74 78 75 115 116 76 80 111 113 114 117 119 73 77 79 72 120 81 82,simulation,db4,usage,97,50,50,0,large
ALL,W-QDA:qda,2,1.0,0.06,0.168,112 74 78 75 115 116 76 80 111 113 114 117 119 73 77 79 72 120 81 82,112 74 78 75 115 116 76 80 111 113 114 117 119 73 77 79 72 120 81 82,simulation,db4,usage,97,50,50,0,large
W-NN,W-NN:k=1,4,6.0,0.08,0.14,72 78 110 116 71 79 74 111 114 118 40 73 77 80 108 109 119 81 112 113,77 113 78 76 111 109 116 80 114 115 75 79 81 110 112 74 83 84 117 73,simulation,db4,usage,98,50,50,0,large
W-QDA,W-QDA:qda,5,8.0,0.0,0.062,71 78 113 117 118 110 116 119 40 80 108 109 114 41 59 72 79 82 84 102,77 113 78 76 111 109 116 80 114 115 75 79 81 110 112 74 83 84 117 73,simulation,db4,usage,98,50,50,0,large
W-CART,W-CART:cart,23,2.0,0.02,0.106,77 78 113 76 112 115 116 109 111 117 79 110 114 81 71 80 73 75 72 106,77 113 78 76 111 109 116 80 114 115 75 79 81 110 112 74 83 84 117 73,simulation,db4,usage,98,50,50,0,large
ALL,W-QDA:qda,5,8.0,0.0,0.062,71 78 113 117 118 110 116 119 40 80 108 109 114 41 59 72 79 82 84 102,77 113 78 76 111 109 116 80 114 115 75 79 81 110 112 74 83 84 117 73,simulation,db4,usage,98,50,50,0,large
W-NN,W-NN:k=3,4,2.0,0.08,0.094,77 78 72 83 113 119 112 114 118 71 73 76 79 116 82 110 111 117 75 81,77 113 78 114 117 79 82 112 76 80 119 72 75 83 109 71 73 108 115 116,simulation,db4,usage,99,50,50,0,large
W-QDA,W-QDA:qda,13,3.0,0.04,0.054,78 119 76 77 83 72 79 118 73 82 112 116 81 110 113 114 75 84 117 71,77 113 78 114 117 79 82 112 76 80 119 72 75 83 109 71 73 108 115 116,simulation,db4,usage,99,50,50,0,large
W-CART,W-CART:cart,31,3.0,0.08,0.114,78 119 76 77 83 72 79 118 73 82 112 116 81 110 113 114 75 84 117 71,77 113 78 114 117 79 82 112 76 80 119 72 75 83 109 71 73 108 115 116,simulation,db4,usage,99,50,50,0,large
ALL,W-QDA:qda,13,3.0,0.04,0.054,78 119 76 77 83 72 79 118 73 82 112 116 81 110 113 114 75 84 117 71,77 113 78 114 117 79 82 112 76 80 119 72 75 83 109 71 73 108 115 116,simulation,db4,usage,99,50,50,0,large
W-NN,W-NN:k=25,11,0.5,0.072,0.11573958593165377,0 1 3 7 15 2 4 31 8 9 5 6 10 11 12 13 64 63 14 17,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 13 19 29 66 193,phoneme,db4,usage,0,250,250,0,large
W-QDA,W-QDA:qda,10,2.0,0.076,0.11399351459216762,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 13 19 29 66 193,phoneme,db4,usage,0,250,250,0,large
W-CART,W-CART:cart,16,4.0,0.088,0.14492392117735095,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 13 19 29 66 193,phoneme,db4,usage,0,250,250,0,large
ALL,W-NN:k=25,11,0.5,0.072,0.11573958593165377,0 1 3 7 15 2 4 31 8 9 5 6 10 11 12 13 64 63 14 17,0 1 3 7 2 15 4 8 9 6 5 31 10 11 12 13 19 29 66 193,phoneme,db4,usage,0,250,250,0,large
W-NN,W-NN:k=5,64,0.5,0.092,0.11399351459216762,0 1 3 7 2 15 4 8 9 31 5 6 10 11 12 64 63 65 14 13,0 1 3 7 2 15 4 9 8 6 31 5 10 11 19 20 12 13 14 16,phoneme,db4,usage,1,250,250,0,large
W-QDA,W-QDA:qda,9,0.5,0.092,0.10451484160638563,0 1 3 7 2 15 4 8 9 31 5 6 10 11 12 64 63 65 14 13,0 1 3 7 2 15 4 9 8 6 31 5 10 11 19 20 12 13 14 16,phoneme,db4,usage,1,250,250,0,large
W-CART,W-CART:cart,19,2.0,0.148,0.17984534796707408,0 1 3 2 7 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 19 20 12 13 14 16,phoneme,db4,usage,1,250,250,0,large
ALL,W-QDA:qda,9,0.5,0.092,0.10451484160638563,0 1 3 7 2 15 4 8 9 31 5 6 10 11 12 64 63 65 14 13,0 1 3 7 2 15 4 9 8 6 31 5 10 11 19 20 12 13 14 16,phoneme,db4,usage,1,250,250,0,large
W-NN,W-NN:k=3,35,0.5,0.092,0.11274632077824893,0 1 3 7 2 15 4 31 9 8 6 5 10 11 12 64 13 14 63 65,0 1 3 7 2 15 4 8 9 5 6 31 11 10 12 13 63 14 16 17,phoneme,db4,usage,2,250,250,0,large
W-QDA,W-QDA:qda,8,2.0,0.116,0.09877775006235968,0 1 3 2 7 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 5 6 31 11 10 12 13 63 14 16 17,phoneme,db4,usage,2,250,250,0,large
W-CART,W-CART:cart,61,0.5,0.14,0.1716138687952108,0 1 3 7 2 15 4 31 9 8 6 5 10 11 12 64 13 14 63 65,0 1 3 7 2 15 4 8 9 5 6 31 11 10 12 13 63 14 16 17,phoneme,db4,usage,2,250,250,0,large
ALL,W-NN:k=3,35,0.5,0.092,0.11274632077824893,0 1 3 7 2 15 4 31 9 8 6 5 10 11 12 64 13 14 63 65,0 1 3 7 2 15 4 8 9 5 6 31 11 10 12 13 63 14 16 17,phoneme,db4,usage,2,250,250,0,large
W-NN,W-NN:k=9,47,1.5,0.08,0.10102269892741332,0 1 3 7 2 4 15 9 31 6 12 5 8 10 11 13 14 16 17 18,0 1 3 7 2 15 4 9 8 31 6 5 10 11 65 12 14 16 19 20,phoneme,db4,usage,3,250,250,0,large
W-QDA,W-QDA:qda,8,0.5,0.088,0.10251933150411574,0 1 3 7 2 15 4 8 31 9 5 6 11 10 13 12 64 63 17 14,0 1 3 7 2 15 4 9 8 31 6 5 10 11 65 12 14 16 19 20,phoneme,db4,usage,3,250,250,0,large
W-CART,W-CART:cart,8,0.5,0.116,0.13494637066600149,0 1 3 7 2 15 4 8 31 9 5 6 11 10 13 12 64 63 17 14,0 1 3 7 2 15 4 9 8 31 6 5 10 11 65 12 14 16 19 20,phoneme,db4,usage,3,250,250,0,large
ALL,W-NN:k=9,47,1.5,0.08,0.10102269892741332,0 1 3 7 2 4 15 9 31 6 12 5 8 10 11 13 14 16 17 18,0 1 3 7 2 15 4 9 8 31 6 5 10 11 65 12 14 16 19 20,phoneme,db4,usage,3,250,250,0,large
W-NN,W-NN:k=3,9,3.0,0.08,0.11399351459216762,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 6 9 31 5 11 10 12 19 20 21 63 13,phoneme,db4,usage,4,250,250,0,large
W-QDA,W-QDA:qda,8,2.0,0.088,0.10900473933649289,0 1 3 2 7 4 5 6 15 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 6 9 31 5 11 10 12 19 20 21 63 13,phoneme,db4,usage,4,250,250,0,large
W-CART,W-CART:cart,12,0.5,0.144,0.16188575704664504,0 1 3 7 2 15 4 8 31 9 6 5 11 10 12 63 13 64 65 14,0 1 3 7 2 15 4 8 6 9 31 5 11 10 12 19 20 21 63 13,phoneme,db4,usage,4,250,250,0,large
ALL,W-NN:k=3,9,3.0,0.08,0.11399351459216762,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 6 9 31 5 11 10 12 19 20 21 63 13,phoneme,db4,usage,4,250,250,0,large
W-NN,W-NN:k=1,10,3.0,0.064,0.11973060613619356,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 13 19 64 12 63 129,phoneme,db4,usage,5,250,250,0,large
W-QDA,W-QDA:qda,7,2.0,0.064,0.09329009728111748,0 1 3 2 7 9 4 5 15 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 13 19 64 12 63 129,phoneme,db4,usage,5,250,250,0,large
W-CART,W-CART:cart,12,1.0,0.084,0.13270142180094788,0 1 3 7 2 15 4 8 9 6 5 31 10 11 13 19 64 12 63 129,0 1 3 7 2 15 4 8 9 6 5 31 10 11 13 19 64 12 63 129,phoneme,db4,usage,5,250,250,0,large
ALL,W-QDA:qda,7,2.0,0.064,0.09329009728111748,0 1 3 2 7 9 4 5 15 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 10 11 13 19 64 12 63 129,phoneme,db4,usage,5,250,250,0,large
W-NN,W-NN:k=3,8,0.5,0.084,0.12521825891743577,0 1 3 7 2 15 4 31 8 9 5 6 11 10 12 64 13 63 14 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 20 12 13 63 65 77,phoneme,db4,usage,6,250,250,0,large
W-QDA,W-QDA:qda,7,2.0,0.084,0.0947867298578199,0 1 3 2 7 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 20 12 13 63 65 77,phoneme,db4,usage,6,250,250,0,large
W-CART,W-CART:cart,29,3.0,0.104,0.16288351209778,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 20 12 13 63 65 77,phoneme,db4,usage,6,250,250,0,large
ALL,W-QDA:qda,7,2.0,0.084,0.0947867298578199,0 1 3 2 7 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 20 12 13 63 65 77,phoneme,db4,usage,6,250,250,0,large
W-NN,W-NN:k=5,51,0.5,0.08,0.1207283611873285,0 1 3 7 2 15 4 31 8 9 6 5 10 11 12 13 63 64 14 21,0 1 3 7 2 15 4 9 8 31 6 5 10 11 12 20 13 22 65 79,phoneme,db4,usage,7,250,250,0,large
W-QDA,W-QDA:qda,6,2.0,0.096,0.10276877026689947,0 1 3 7 2 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 12 20 13 22 65 79,phoneme,db4,usage,7,250,250,0,large
W-CART,W-CART:cart,7,2.0,0.124,0.15515091045148416,0 1 3 7 2 4 9 15 5 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 31 6 5 10 11 12 20 13 22 65 79,phoneme,db4,usage,7,250,250,0,large
ALL,W-NN:k=5,51,0.5,0.08,0.1207283611873285,0 1 3 7 2 15 4 31 8 9 6 5 10 11 12 13 63 64 14 21,0 1 3 7 2 15 4 9 8 31 6 5 10 11 12 20 13 22 65 79,phoneme,db4,usage,7,250,250,0,large
W-NN,W-NN:k=7,61,0.5,0.104,0.10576203542030431,0 1 3 7 2 15 4 8 9 31 5 6 11 10 12 13 64 63 65 14,0 1 3 7 2 15 4 8 9 31 6 5 12 11 13 16 17 64 65 10,phoneme,db4,usage,8,250,250,0,large
W-QDA,W-QDA:qda,10,0.5,0.1,0.09927662758792716,0 1 3 7 2 15 4 8 9 31 5 6 11 10 12 13 64 63 65 14,0 1 3 7 2 15 4 8 9 31 6 5 12 11 13 16 17 64 65 10,phoneme,db4,usage,8,250,250,0,large
W-CART,W-CART:cart,21,2.0,0.124,0.13344973808929908,0 1 3 7 2 4 5 15 6 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 9 31 6 5 12 11 13 16 17 64 65 10,phoneme,db4,usage,8,250,250,0,large
ALL,W-QDA:qda,10,0.5,0.1,0.09927662758792716,0 1 3 7 2 15 4 8 9 31 5 6 11 10 12 13 64 63 65 14,0 1 3 7 2 15 4 8 9 31 6 5 12 11 13 16 17 64 65 10,phoneme,db4,usage,8,250,250,0,large
W-NN,W-NN:k=15,14,0.5,0.092,0.09877775006235968,0 1 3 2 7 15 4 8 31 9 5 6 11 10 12 13 64 65 63 19,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 13 16 20 65 14,phoneme,db4,usage,9,250,250,0,large
W-QDA,W-QDA:qda,10,0.5,0.072,0.09852831129957595,0 1 3 2 7 15 4 8 31 9 5 6 11 10 12 13 64 65 63 19,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 13 16 20 65 14,phoneme,db4,usage,9,250,250,0,large
W-CART,W-CART:cart,55,1.0,0.124,0.15490147168870042,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 13 16 20 65 14,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 13 16 20 65 14,phoneme,db4,usage,9,250,250,0,large
ALL,W-QDA:qda,10,0.5,0.072,0.09852831129957595,0 1 3 2 7 15 4 8 31 9 5 6 11 10 12 13 64 65 63 19,0 1 3 7 2 15 4 8 9 6 31 5 11 12 10 13 16 20 65 14,phoneme,db4,usage,9,250,250,0,large
W-NN,W-NN:k=15,9,1.0,0.084,0.1077575455225742,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 63 13 14 20 64,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 63 13 14 20 64,phoneme,db4,usage,10,250,250,0,large
W-QDA,W-QDA:qda,13,0.5,0.088,0.11873285108505861,0 1 3 7 2 15 4 31 8 9 5 6 10 12 11 64 13 14 65 63,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 63 13 14 20 64,phoneme,db4,usage,10,250,250,0,large
W-CART,W-CART:cart,16,1.0,0.12,0.16163631828386132,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 63 13 14 20 64,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 63 13 14 20 64,phoneme,db4,usage,10,250,250,0,large
ALL,W-NN:k=15,9,1.0,0.084,0.1077575455225742,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 63 13 14 20 64,0 1 3 7 2 15 4 8 9 6 31 5 10 12 11 63 13 14 20 64,phoneme,db4,usage,10,250,250,0,large
W-NN,W-NN:k=5,10,1.5,0.064,0.11100024943876279,0 1 3 7 2 4 15 5 9 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 5 31 10 12 11 13 19 64 241 14,phoneme,db4,usage,11,250,250,0,large
W-QDA,W-QDA:qda,14,1.5,0.08,0.10800698428535795,0 1 3 7 2 4 15 5 9 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 5 31 10 12 11 13 19 64 241 14,phoneme,db4,usage,11,250,250,0,large
W-CART,W-CART:cart,9,4.0,0.108,0.14666999251683713,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 5 31 10 12 11 13 19 64 241 14,phoneme,db4,usage,11,250,250,0,large
ALL,W-NN:k=5,10,1.5,0.064,0.11100024943876279,0 1 3 7 2 4 15 5 9 6 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 5 31 10 12 11 13 19 64 241 14,phoneme,db4,usage,11,250,250,0,large
W-NN,W-NN:k=15,13,1.5,0.092,0.09852831129957595,0 1 3 7 2 15 4 9 6 5 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 6 8 31 5 10 11 12 13 19 20 41 14,phoneme,db4,usage,12,250,250,0,large
W-QDA,W-QDA:qda,21,1.5,0.08,0.1050137191319531,0 1 3 7 2 15 4 9 6 5 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 6 8 31 5 10 11 12 13 19 20 41 14,phoneme,db4,usage,12,250,250,0,large
W-CART,W-CART:cart,52,3.0,0.116,0.14267897231229734,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 6 8 31 5 10 11 12 13 19 20 41 14,phoneme,db4,usage,12,250,250,0,large
ALL,W-QDA:qda,21,1.5,0.08,0.1050137191319531,0 1 3 7 2 15 4 9 6 5 8 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 6 8 31 5 10 11 12 13 19 20 41 14,phoneme,db4,usage,12,250,250,0,large
W-NN,W-NN:k=7,14,0.5,0.06,0.11224744325268146,0 1 3 7 2 15 4 8 31 9 5 6 10 11 12 13 64 65 63 14,0 1 3 7 2 15 4 8 9 6 5 31 11 10 19 12 13 14 16 17,phoneme,db4,usage,13,250,250,0,large
W-QDA,W-QDA:qda,6,3.0,0.08,0.10301820902968321,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 5 31 11 10 19 12 13 14 16 17,phoneme,db4,usage,13,250,250,0,large
W-CART,W-CART:cart,54,1.5,0.104,0.1416812172611624,0 1 3 7 2 15 4 8 6 31 5 9 10 11 12 13 14 16 17 18,0 1 3 7 2 15 4 8 9 6 5 31 11 10 19 12 13 14 16 17,phoneme,db4,usage,13,250,250,0,large
ALL,W-NN:k=7,14,0.5,0.06,0.11224744325268146,0 1 3 7 2 15 4 8 31 9 5 6 10 11 12 13 64 65 63 14,0 1 3 7 2 15 4 8 9 6 5 31 11 10 19 12 13 14 16 17,phoneme,db4,usage,13,250,250,0,large
W-NN,W-NN:k=5,30,0.5,0.096,0.10675979047143926,0 1 3 2 7 15 4 31 8 9 6 5 10 11 12 13 64 63 16 65,0 1 3 7 2 15 4 9 8 5 6 31 10 11 12 21 16 20 13 14,phoneme,db4,usage,14,250,250,0,large
W-QDA,W-QDA:qda,20,2.0,0.096,0.11274632077824893,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 5 6 31 10 11 12 21 16 20 13 14,phoneme,db4,usage,14,250,250,0,large
W-CART,W-CART:cart,38,1.0,0.104,0.13045647293589424,0 1 3 7 2 15 4 9 8 5 6 31 10 11 12 21 16 20 13 14,0 1 3 7 2 15 4 9 8 5 6 31 10 11 12 21 16 20 13 14,phoneme,db4,usage,14,250,250,0,large
ALL,W-QDA:qda,20,2.0,0.096,0.11274632077824893,0 1 3 7 2 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 5 6 31 10 11 12 21 16 20 13 14,phoneme,db4,usage,14,250,250,0,large
W-NN,W-NN:k=1,9,1.0,0.084,0.12222499376403093,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 20 13 63 64 65,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 20 13 63 64 65,phoneme,db4,usage,15,250,250,0,large
W-QDA,W-QDA:qda,8,1.0,0.096,0.10800698428535795,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 20 13 63 64 65,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 20 13 63 64 65,phoneme,db4,usage,15,250,250,0,large
W-CART,W-CART:cart,10,1.0,0.14,0.13619356447992018,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 20 13 63 64 65,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 20 13 63 64 65,phoneme,db4,usage,15,250,250,0,large
ALL,W-NN:k=1,9,1.0,0.084,0.12222499376403093,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 20 13 63 64 65,0 1 3 7 2 15 4 8 9 5 6 31 10 11 12 20 13 63 64 65,phoneme,db4,usage,15,250,250,0,large
W-NN,W-NN:k=5,16,1.0,0.056,0.10301820902968321,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 21 14 16,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 21 14 16,phoneme,db4,usage,16,250,250,0,large
W-QDA,W-QDA:qda,8,2.0,0.08,0.10351708655525069,0 1 3 7 2 4 6 5 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 21 14 16,phoneme,db4,usage,16,250,250,0,large
W-CART,W-CART:cart,9,3.0,0.112,0.13170366674981293,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 21 14 16,phoneme,db4,usage,16,250,250,0,large
ALL,W-NN:k=5,16,1.0,0.056,0.10301820902968321,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 21 14 16,0 1 3 7 2 15 4 9 8 6 31 5 10 11 12 13 19 21 14 16,phoneme,db4,usage,16,250,250,0,large
W-NN,W-NN:k=5,14,1.5,0.096,0.10601147418308805,0 1 3 7 2 4 15 6 9 8 10 5 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 8 6 9 31 5 10 11 12 13 20 77 14 16,phoneme,db4,usage,17,250,250,0,large
W-QDA,W-QDA:qda,9,0.5,0.088,0.10202045397854827,0 1 3 7 2 15 4 31 8 9 6 5 10 11 12 64 63 13 65 20,0 1 3 7 2 15 4 8 6 9 31 5 10 11 12 13 20 77 14 16,phoneme,db4,usage,17,250,250,0,large
W-CART,W-CART:cart,9,4.0,0.148,0.1396857071588925,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 6 9 31 5 10 11 12 13 20 77 14 16,phoneme,db4,usage,17,250,250,0,large
ALL,W-QDA:qda,9,0.5,0.088,0.10202045397854827,0 1 3 7 2 15 4 31 8 9 6 5 10 11 12 64 63 13 65 20,0 1 3 7 2 15 4 8 6 9 31 5 10 11 12 13 20 77 14 16,phoneme,db4,usage,17,250,250,0,large
W-NN,W-NN:k=5,39,1.0,0.068,0.10651035170865553,0 1 3 7 2 15 4 9 8 6 5 31 10 12 11 19 65 20 64 129,0 1 3 7 2 15 4 9 8 6 5 31 10 12 11 19 65 20 64 129,phoneme,db4,usage,18,250,250,0,large
W-QDA,W-QDA:qda,8,0.5,0.06,0.10875530057370915,0 1 3 7 15 2 4 31 8 9 6 5 10 11 12 64 13 63 65 17,0 1 3 7 2 15 4 9 8 6 5 31 10 12 11 19 65 20 64 129,phoneme,db4,usage,18,250,250,0,large
W-CART,W-CART:cart,9,4.0,0.116,0.1207283611873285,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 9 8 6 5 31 10 12 11 19 65 20 64 129,phoneme,db4,usage,18,250,250,0,large
ALL,W-QDA:qda,8,0.5,0.06,0.10875530057370915,0 1 3 7 15 2 4 31 8 9 6 5 10 11 12 64 13 63 65 17,0 1 3 7 2 15 4 9 8 6 5 31 10 12 11 19 65 20 64 129,phoneme,db4,usage,18,250,250,0,large
W-NN,W-NN:k=1,12,0.5,0.112,0.1199800448989773,0 1 3 7 2 15 4 31 8 9 5 6 11 10 12 64 63 65 17 13,0 1 3 7 2 15 4 9 8 31 6 5 10 12 63 16 20 21 22 25,phoneme,db4,usage,19,250,250,0,large
W-QDA,W-QDA:qda,8,1.5,0.088,0.09827887253679221,0 1 3 7 2 4 15 5 6 8 9 31 10 11 12 13 14 16 17 18,0 1 3 7 2 15 4 9 8 31 6 5 10 12 63 16 20 21 22 25,phoneme,db4,usage,19,250,250,0,large
W-CART,W-CART:cart,41,1.0,0.12,0.1554003492142679,0 1 3 7 2 15 4 9 8 31 6 5 10 12 63 16 20 21 22 25,0 1 3 7 2 15 4 9 8 31 6 5 10 12 63 16 20 21 22 25,phoneme,db4,usage,19,250,250,0,large
ALL,W-QDA:qda,8,1.5,0.088,0.09827887253679221,0 1 3 7 2 4 15 5 6 8 9 31 10 11 12 13 14 16 17 18,0 1 3 7 2 15 4 9 8 31 6 5 10 12 63 16 20 21 22 25,phoneme,db4,usage,19,250,250,0,large
W-NN,W-NN:k=5,17,0.5,0.076,0.10276877026689947,0 1 3 2 7 15 4 8 31 9 5 6 10 11 12 64 14 13 63 66,0 1 3 7 2 15 4 8 9 31 5 6 10 11 12 194 241 13 14 16,phoneme,db4,usage,20,250,250,0,large
W-QDA,W-QDA:qda,8,0.5,0.084,0.09503616862060364,0 1 3 2 7 15 4 8 31 9 5 6 10 11 12 64 14 13 63 66,0 1 3 7 2 15 4 8 9 31 5 6 10 11 12 194 241 13 14 16,phoneme,db4,usage,20,250,250,0,large
W-CART,W-CART:cart,8,1.0,0.132,0.14267897231229734,0 1 3 7 2 15 4 8 9 31 5 6 10 11 12 194 241 13 14 16,0 1 3 7 2 15 4 8 9 31 5 6 10 11 12 194 241 13 14 16,phoneme,db4,usage,20,250,250,0,large
ALL,W-NN:k=5,17,0.5,0.076,0.10276877026689947,0 1 3 2 7 15 4 8 31 9 5 6 10 11 12 64 14 13 63 66,0 1 3 7 2 15 4 8 9 31 5 6 10 11 12 194 241 13 14 16,phoneme,db4,usage,20,250,250,0,large
W-NN,W-NN:k=25,8,3.0,0.072,0.13045647293589424,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 20 13 19 14 16,phoneme,db4,usage,21,250,250,0,large
W-QDA,W-QDA:qda,18,0.5,0.072,0.11898228984784236,0 1 3 7 2 15 4 8 31 9 5 6 11 10 12 13 64 63 65 14,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 20 13 19 14 16,phoneme,db4,usage,21,250,250,0,large
W-CART,W-CART:cart,10,1.0,0.096,0.1294587178847593,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 20 13 19 14 16,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 20 13 19 14 16,phoneme,db4,usage,21,250,250,0,large
ALL,W-NN:k=25,8,3.0,0.072,0.13045647293589424,0 1 3 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 1 3 7 2 15 4 8 9 6 31 5 10 11 12 20 13 19 14 16,phoneme,db4,usage,21,250,250,0,large
W-NN,W-NN:k=3,8,1.0,0.096,0.11149912696433026,0 1 3 7 2 15 4 9 8 6 5 31 11 10 12 16 19 20 13 14,0 1 3 7 2 15 4 9 8 6 5 31 11 10 12 16 19 20 13 14,phoneme,db4,usage,22,250,250,0,large
W-QDA,W-QDA:qda,14,1.5,0.104,0.11673734098278872,0 1 3 7 2 4 15 6 5 8 9 10 11 12 13 14 16 17 18 19,0 1 3 7 2 15 4 9 8 6 5 31 11 10 12 16 19 20 13 14,phoneme,db4,usage,22,250,250,0,large
W-CART,W-CART:cart,45,0.5,0.112,0.16188575704664504,0 1 3 7 2 15 4 31 8 9 6 5 10 12 11 64 65 63 13 19,0 1 3 7 2 15 4 9 8 6 5 31 11 10 12 16 19 20 13 14,phoneme,db4,usage,22,250,250,0,large
