family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-CART,W-CART:cart,2,,0.12,0.118,83 75 82 109 110 107 53 74 80 81 76 42 115 106 84 112 111 108 54 40,83 75 82 109 110 107 53 74 80 81 76 42 115 106 84 112 111 108 54 40,simulation,db4,energy,58,50,50,0
ALL,W-QDA:qda,3,,0.04,0.106,83 75 82 109 110 107 53 74 80 81 76 42 115 106 84 112 111 108 54 40,83 75 82 109 110 107 53 74 80 81 76 42 115 106 84 112 111 108 54 40,simulation,db4,energy,58,50,50,0
W-NN,W-NN:k=1,37,3.0,0.02,0.142,80 82 110 83 109 75 106 76 84 85 108 74 111 112 113 116 53 79 81 105,113 110 79 80 82 81 109 112 83 76 78 84 111 114 107 77 86 106 108 115,simulation,db4,usage,58,50,50,0
W-QDA,W-QDA:qda,20,0.5,0.0,0.066,113 81 110 112 79 80 109 82 83 114 78 84 111 115 76 77 107 74 116 157,113 110 79 80 82 81 109 112 83 76 78 84 111 114 107 77 86 106 108 115,simulation,db4,usage,58,50,50,0
W-CART,W-CART:cart,8,3.0,0.06,0.108,80 82 110 83 109 75 106 76 84 85 108 74 111 112 113 116 53 79 81 105,113 110 79 80 82 81 109 112 83 76 78 84 111 114 107 77 86 106 108 115,simulation,db4,usage,58,50,50,0
ALL,W-QDA:qda,20,0.5,0.0,0.066,113 81 110 112 79 80 109 82 83 114 78 84 111 115 76 77 107 74 116 157,113 110 79 80 82 81 109 112 83 76 78 84 111 114 107 77 86 106 108 115,simulation,db4,usage,58,50,50,0
W-NN,W-NN:k=1,24,,0.08,0.138,145 88 103 87 119 59 104 89 83 80 112 36 107 79 111 81 86 51 78 84,145 88 103 87 119 59 104 89 83 80 112 36 107 79 111 81 86 51 78 84,simulation,db4,energy,59,50,50,0
W-QDA,W-QDA:qda,13,,0.0,0.054,145 88 103 87 119 59 104 89 83 80 112 36 107 79 111 81 86 51 78 84,145 88 103 87 119 59 104 89 83 80 112 36 107 79 111 81 86 51 78 84,simulation,db4,energy,59,50,50,0
W-CART,W-CART:cart,45,,0.06,0.174,145 88 103 87 119 59 104 89 83 80 112 36 107 79 111 81 86 51 78 84,145 88 103 87 119 59 104 89 83 80 112 36 107 79 111 81 86 51 78 84,simulation,db4,energy,59,50,50,0
ALL,W-QDA:qda,13,,0.0,0.054,145 88 103 87 119 59 104 89 83 80 112 36 107 79 111 81 86 51 78 84,145 88 103 87 119 59 104 89 83 80 112 36 107 79 111 81 86 51 78 84,simulation,db4,energy,59,50,50,0
W-NN,W-NN:k=1,4,3.0,0.06,0.166,86 87 110 79 83 80 81 84 85 88 103 107 109 111 112 104 108 76 78 82,80 81 106 108 110 86 87 105 79 83 85 104 107 109 111 112 113 78 82 77,simulation,db4,usage,59,50,50,0
W-QDA,W-QDA:qda,8,0.5,0.04,0.118,106 80 109 86 104 87 105 110 79 81 108 111 112 82 83 85 84 107 78 88,80 81 106 108 110 86 87 105 79 83 85 104 107 109 111 112 113 78 82 77,simulation,db4,usage,59,50,50,0
W-CART,W-CART:cart,5,0.5,0.08,0.102,106 80 109 86 104 87 105 110 79 81 108 111 112 82 83 85 84 107 78 88,80 81 106 108 110 86 87 105 79 83 85 104 107 109 111 112 113 78 82 77,simulation,db4,usage,59,50,50,0
ALL,W-QDA:qda,8,0.5,0.04,0.118,106 80 109 86 104 87 105 110 79 81 108 111 112 82 83 85 84 107 78 88,80 81 106 108 110 86 87 105 79 83 85 104 107 109 111 112 113 78 82 77,simulation,db4,usage,59,50,50,0
W-NN,W-NN:k=3,15,,0.06,0.12,241 70 118 83 154 141 106 229 74 120 107 116 84 81 105 155 85 242 121 80,241 70 118 83 154 141 106 229 74 120 107 116 84 81 105 155 85 242 121 80,simulation,db4,energy,60,50,50,0
W-QDA,W-QDA:qda,7,,0.02,0.062,241 70 118 83 154 141 106 229 74 120 107 116 84 81 105 155 85 242 121 80,241 70 118 83 154 141 106 229 74 120 107 116 84 81 105 155 85 242 121 80,simulation,db4,energy,60,50,50,0
W-CART,W-CART:cart,4,,0.06,0.128,241 70 118 83 154 141 106 229 74 120 107 116 84 81 105 155 85 242 121 80,241 70 118 83 154 141 106 229 74 120 107 116 84 81 105 155 85 242 121 80,simulation,db4,energy,60,50,50,0
ALL,W-QDA:qda,7,,0.02,0.062,241 70 118 83 154 141 106 229 74 120 107 116 84 81 105 155 85 242 121 80,241 70 118 83 154 141 106 229 74 120 107 116 84 81 105 155 85 242 121 80,simulation,db4,energy,60,50,50,0
W-NN,W-NN:k=1,7,2.0,0.06,0.146,82 107 81 85 106 83 113 114 84 108 109 115 76 78 79 80 105 111 103 112,82 83 108 81 107 84 111 80 85 79 78 112 114 115 106 109 110 113 105 76,simulation,db4,usage,60,50,50,0
W-QDA,W-QDA:qda,14,3.0,0.04,0.048,85 107 82 113 105 80 106 83 84 114 112 115 117 118 76 81 103 108 109 73,82 83 108 81 107 84 111 80 85 79 78 112 114 115 106 109 110 113 105 76,simulation,db4,usage,60,50,50,0
W-CART,W-CART:cart,9,0.5,0.08,0.128,81 82 84 108 107 112 83 85 110 80 111 106 78 217 115 164 79 105 109 113,82 83 108 81 107 84 111 80 85 79 78 112 114 115 106 109 110 113 105 76,simulation,db4,usage,60,50,50,0
ALL,W-QDA:qda,14,3.0,0.04,0.048,85 107 82 113 105 80 106 83 84 114 112 115 117 118 76 81 103 108 109 73,82 83 108 81 107 84 111 80 85 79 78 112 114 115 106 109 110 113 105 76,simulation,db4,usage,60,50,50,0
W-NN,W-NN:k=7,3,,0.08,0.132,71 120 75 77 116 76 114 104 112 118 74 87 82 40 111 117 72 113 119 73,71 120 75 77 116 76 114 104 112 118 74 87 82 40 111 117 72 113 119 73,simulation,db4,energy,61,50,50,0
W-QDA,W-QDA:qda,4,,0.04,0.052,71 120 75 77 116 76 114 104 112 118 74 87 82 40 111 117 72 113 119 73,71 120 75 77 116 76 114 104 112 118 74 87 82 40 111 117 72 113 119 73,simulation,db4,energy,61,50,50,0
W-CART,W-CART:cart,3,,0.1,0.132,71 120 75 77 116 76 114 104 112 118 74 87 82 40 111 117 72 113 119 73,71 120 75 77 116 76 114 104 112 118 74 87 82 40 111 117 72 113 119 73,simulation,db4,energy,61,50,50,0
ALL,W-QDA:qda,4,,0.04,0.052,71 120 75 77 116 76 114 104 112 118 74 87 82 40 111 117 72 113 119 73,71 120 75 77 116 76 114 104 112 118 74 87 82 40 111 117 72 113 119 73,simulation,db4,energy,61,50,50,0
W-NN,W-NN:k=1,11,1.0,0.04,0.148,112 83 116 113 78 79 82 114 77 107 109 117 74 81 108 115 75 76 111 73,112 83 116 113 78 79 82 114 77 107 109 117 74 81 108 115 75 76 111 73,simulation,db4,usage,61,50,50,0
W-QDA,W-QDA:qda,2,1.5,0.02,0.126,83 114 113 77 109 116 117 75 78 82 107 112 73 74 76 79 110 111 115 84,112 83 116 113 78 79 82 114 77 107 109 117 74 81 108 115 75 76 111 73,simulation,db4,usage,61,50,50,0
W-CART,W-CART:cart,6,1.5,0.06,0.182,83 114 113 77 109 116 117 75 78 82 107 112 73 74 76 79 110 111 115 84,112 83 116 113 78 79 82 114 77 107 109 117 74 81 108 115 75 76 111 73,simulation,db4,usage,61,50,50,0
ALL,W-QDA:qda,2,1.5,0.02,0.126,83 114 113 77 109 116 117 75 78 82 107 112 73 74 76 79 110 111 115 84,112 83 116 113 78 79 82 114 77 107 109 117 74 81 108 115 75 76 111 73,simulation,db4,usage,61,50,50,0
W-NN,W-NN:k=1,8,,0.06,0.17,109 110 54 83 119 87 84 85 81 107 105 78 89 112 103 104 80 72 108 53,109 110 54 83 119 87 84 85 81 107 105 78 89 112 103 104 80 72 108 53,simulation,db4,energy,62,50,50,0
W-QDA,W-QDA:qda,10,,0.02,0.078,109 110 54 83 119 87 84 85 81 107 105 78 89 112 103 104 80 72 108 53,109 110 54 83 119 87 84 85 81 107 105 78 89 112 103 104 80 72 108 53,simulation,db4,energy,62,50,50,0
W-CART,W-CART:cart,25,,0.02,0.1,109 110 54 83 119 87 84 85 81 107 105 78 89 112 103 104 80 72 108 53,109 110 54 83 119 87 84 85 81 107 105 78 89 112 103 104 80 72 108 53,simulation,db4,energy,62,50,50,0
ALL,W-QDA:qda,10,,0.02,0.078,109 110 54 83 119 87 84 85 81 107 105 78 89 112 103 104 80 72 108 53,109 110 54 83 119 87 84 85 81 107 105 78 89 112 103 104 80 72 108 53,simulation,db4,energy,62,50,50,0
W-NN,W-NN:k=5,2,1.0,0.06,0.182,108 107 109 79 80 83 112 78 81 82 84 110 106 85 105 114 77 76 111 115,108 107 109 79 80 83 112 78 81 82 84 110 106 85 105 114 77 76 111 115,simulation,db4,usage,62,50,50,0
W-QDA,W-QDA:qda,7,3.0,0.02,0.096,108 80 81 84 85 109 107 112 78 106 79 105 110 111 77 82 83 116 103 114,108 107 109 79 80 83 112 78 81 82 84 110 106 85 105 114 77 76 111 115,simulation,db4,usage,62,50,50,0
W-CART,W-CART:cart,14,3.0,0.02,0.126,108 80 81 84 85 109 107 112 78 106 79 105 110 111 77 82 83 116 103 114,108 107 109 79 80 83 112 78 81 82 84 110 106 85 105 114 77 76 111 115,simulation,db4,usage,62,50,50,0
ALL,W-QDA:qda,7,3.0,0.02,0.096,108 80 81 84 85 109 107 112 78 106 79 105 110 111 77 82 83 116 103 114,108 107 109 79 80 83 112 78 81 82 84 110 106 85 105 114 77 76 111 115,simulation,db4,usage,62,50,50,0
W-NN,W-NN:k=3,42,,0.06,0.16,113 77 119 162 72 81 71 221 112 155 56 118 117 111 105 55 87 240 79 52,113 77 119 162 72 81 71 221 112 155 56 118 117 111 105 55 87 240 79 52,simulation,db4,energy,63,50,50,0
W-QDA,W-QDA:qda,3,,0.04,0.096,113 77 119 162 72 81 71 221 112 155 56 118 117 111 105 55 87 240 79 52,113 77 119 162 72 81 71 221 112 155 56 118 117 111 105 55 87 240 79 52,simulation,db4,energy,63,50,50,0
W-CART,W-CART:cart,57,,0.06,0.152,113 77 119 162 72 81 71 221 112 155 56 118 117 111 105 55 87 240 79 52,113 77 119 162 72 81 71 221 112 155 56 118 117 111 105 55 87 240 79 52,simulation,db4,energy,63,50,50,0
ALL,W-QDA:qda,3,,0.04,0.096,113 77 119 162 72 81 71 221 112 155 56 118 117 111 105 55 87 240 79 52,113 77 119 162 72 81 71 221 112 155 56 118 117 111 105 55 87 240 79 52,simulation,db4,energy,63,50,50,0
W-NN,W-NN:k=7,4,3.0,0.02,0.076,106 115 116 73 117 74 77 72 78 111 113 75 87 112 114 118 119 76 85 104,113 114 110 115 72 111 112 77 78 109 116 117 74 75 80 81 82 73 76 118,simulation,db4,usage,63,50,50,0
W-QDA,W-QDA:qda,2,3.0,0.02,0.108,106 115 116 73 117 74 77 72 78 111 113 75 87 112 114 118 119 76 85 104,113 114 110 115 72 111 112 77 78 109 116 117 74 75 80 81 82 73 76 118,simulation,db4,usage,63,50,50,0
W-CART,W-CART:cart,5,3.0,0.02,0.168,106 115 116 73 117 74 77 72 78 111 113 75 87 112 114 118 119 76 85 104,113 114 110 115 72 111 112 77 78 109 116 117 74 75 80 81 82 73 76 118,simulation,db4,usage,63,50,50,0
ALL,W-QDA:qda,2,3.0,0.02,0.108,106 115 116 73 117 74 77 72 78 111 113 75 87 112 114 118 119 76 85 104,113 114 110 115 72 111 112 77 78 109 116 117 74 75 80 81 82 73 76 118,simulation,db4,usage,63,50,50,0
W-NN,W-NN:k=1,22,,0.06,0.158,40 221 110 80 81 27 51 88 103 75 114 87 113 76 115 116 54 74 82 44,40 221 110 80 81 27 51 88 103 75 114 87 113 76 115 116 54 74 82 44,simulation,db4,energy,64,50,50,0
W-QDA,W-QDA:qda,14,,0.04,0.076,40 221 110 80 81 27 51 88 103 75 114 87 113 76 115 116 54 74 82 44,40 221 110 80 81 27 51 88 103 75 114 87 113 76 115 116 54 74 82 44,simulation,db4,energy,64,50,50,0
W-CART,W-CART:cart,23,,0.14,0.162,40 221 110 80 81 27 51 88 103 75 114 87 113 76 115 116 54 74 82 44,40 221 110 80 81 27 51 88 103 75 114 87 113 76 115 116 54 74 82 44,simulation,db4,energy,64,50,50,0
ALL,W-QDA:qda,14,,0.04,0.076,40 221 110 80 81 27 51 88 103 75 114 87 113 76 115 116 54 74 82 44,40 221 110 80 81 27 51 88 103 75 114 87 113 76 115 116 54 74 82 44,simulation,db4,energy,64,50,50,0
W-NN,W-NN:k=3,54,0.5,0.06,0.184,79 80 110 78 109 112 77 82 84 114 115 83 111 113 222 223 76 81 107 108,80 109 82 83 111 114 78 84 112 76 108 110 113 115 75 79 81 107 116 77,simulation,db4,usage,64,50,50,0
W-QDA,W-QDA:qda,6,3.0,0.02,0.07,76 113 82 107 114 104 111 108 112 116 81 106 109 115 74 78 80 84 87 103,80 109 82 83 111 114 78 84 112 76 108 110 113 115 75 79 81 107 116 77,simulation,db4,usage,64,50,50,0
W-CART,W-CART:cart,18,2.0,0.02,0.112,114 76 113 81 109 111 115 116 82 107 108 80 83 104 106 84 105 112 75 77,80 109 82 83 111 114 78 84 112 76 108 110 113 115 75 79 81 107 116 77,simulation,db4,usage,64,50,50,0
ALL,W-QDA:qda,6,3.0,0.02,0.07,76 113 82 107 114 104 111 108 112 116 81 106 109 115 74 78 80 84 87 103,80 109 82 83 111 114 78 84 112 76 108 110 113 115 75 79 81 107 116 77,simulation,db4,usage,64,50,50,0
W-NN,W-NN:k=3,5,,0.14,0.192,107 141 41 109 83 17 84 108 54 82 75 110 105 114 70 242 115 76 77 81,107 141 41 109 83 17 84 108 54 82 75 110 105 114 70 242 115 76 77 81,simulation,db4,energy,65,50,50,0
W-QDA,W-QDA:qda,11,,0.12,0.094,107 141 41 109 83 17 84 108 54 82 75 110 105 114 70 242 115 76 77 81,107 141 41 109 83 17 84 108 54 82 75 110 105 114 70 242 115 76 77 81,simulation,db4,energy,65,50,50,0
W-CART,W-CART:cart,34,,0.1,0.136,107 141 41 109 83 17 84 108 54 82 75 110 105 114 70 242 115 76 77 81,107 141 41 109 83 17 84 108 54 82 75 110 105 114 70 242 115 76 77 81,simulation,db4,energy,65,50,50,0
ALL,W-CART:cart,34,,0.1,0.136,107 141 41 109 83 17 84 108 54 82 75 110 105 114 70 242 115 76 77 81,107 141 41 109 83 17 84 108 54 82 75 110 105 114 70 242 115 76 77 81,simulation,db4,energy,65,50,50,0
W-NN,W-NN:k=3,1,0.5,0.08,0.21,84 111 82 83 80 81 110 112 107 79 106 108 113 85 109 77 105 115 216 217,82 81 83 107 108 111 80 84 109 110 112 106 113 77 79 105 76 114 85 115,simulation,db4,usage,65,50,50,0
W-QDA,W-QDA:qda,9,0.5,0.12,0.194,84 111 82 83 80 81 110 112 107 79 106 108 113 85 109 77 105 115 216 217,82 81 83 107 108 111 80 84 109 110 112 106 113 77 79 105 76 114 85 115,simulation,db4,usage,65,50,50,0
W-CART,W-CART:cart,51,1.5,0.06,0.108,81 82 83 107 80 111 108 106 109 113 84 112 110 105 79 77 85 114 86 87,82 81 83 107 108 111 80 84 109 110 112 106 113 77 79 105 76 114 85 115,simulation,db4,usage,65,50,50,0
ALL,W-CART:cart,51,1.5,0.06,0.108,81 82 83 107 80 111 108 106 109 113 84 112 110 105 79 77 85 114 86 87,82 81 83 107 108 111 80 84 109 110 112 106 113 77 79 105 76 114 85 115,simulation,db4,usage,65,50,50,0
W-NN,W-NN:k=1,4,,0.06,0.152,163 110 74 115 76 55 58 27 78 116 109 117 75 112 106 81 214 220 86 169,163 110 74 115 76 55 58 27 78 116 109 117 75 112 106 81 214 220 86 169,simulation,db4,energy,66,50,50,0
W-QDA,W-QDA:qda,6,,0.02,0.096,163 110 74 115 76 55 58 27 78 116 109 117 75 112 106 81 214 220 86 169,163 110 74 115 76 55 58 27 78 116 109 117 75 112 106 81 214 220 86 169,simulation,db4,energy,66,50,50,0
W-CART,W-CART:cart,5,,0.06,0.198,163 110 74 115 76 55 58 27 78 116 109 117 75 112 106 81 214 220 86 169,163 110 74 115 76 55 58 27 78 116 109 117 75 112 106 81 214 220 86 169,simulation,db4,energy,66,50,50,0
ALL,W-QDA:qda,6,,0.02,0.096,163 110 74 115 76 55 58 27 78 116 109 117 75 112 106 81 214 220 86 169,163 110 74 115 76 55 58 27 78 116 109 117 75 112 106 81 214 220 86 169,simulation,db4,energy,66,50,50,0
W-NN,W-NN:k=1,24,3.0,0.0,0.11,76 105 116 77 78 85 106 75 83 84 115 117 74 79 104 114 80 81 86 103,75 83 116 74 76 80 108 78 84 107 111 114 117 77 81 85 115 154 106 109,simulation,db4,usage,66,50,50,0
W-QDA,W-QDA:qda,15,0.5,0.0,0.04,76 77 80 115 75 79 81 83 108 112 82 84 109 113 116 155 74 78 107 111,75 83 116 74 76 80 108 78 84 107 111 114 117 77 81 85 115 154 106 109,simulation,db4,usage,66,50,50,0
W-CART,W-CART:cart,6,1.0,0.04,0.102,75 83 116 74 76 80 108 78 84 107 111 114 117 77 81 85 115 154 106 109,75 83 116 74 76 80 108 78 84 107 111 114 117 77 81 85 115 154 106 109,simulation,db4,usage,66,50,50,0
ALL,W-QDA:qda,15,0.5,0.0,0.04,76 77 80 115 75 79 81 83 108 112 82 84 109 113 116 155 74 78 107 111,75 83 116 74 76 80 108 78 84 107 111 114 117 77 81 85 115 154 106 109,simulation,db4,usage,66,50,50,0
W-NN,W-NN:k=1,8,,0.06,0.068,81 109 58 103 106 36 76 105 84 119 85 86 89 87 82 108 110 75 52 104,81 109 58 103 106 36 76 105 84 119 85 86 89 87 82 108 110 75 52 104,simulation,db4,energy,67,50,50,0
W-QDA,W-QDA:qda,7,,0.06,0.076,81 109 58 103 106 36 76 105 84 119 85 86 89 87 82 108 110 75 52 104,81 109 58 103 106 36 76 105 84 119 85 86 89 87 82 108 110 75 52 104,simulation,db4,energy,67,50,50,0
W-CART,W-CART:cart,4,,0.06,0.12,81 109 58 103 106 36 76 105 84 119 85 86 89 87 82 108 110 75 52 104,81 109 58 103 106 36 76 105 84 119 85 86 89 87 82 108 110 75 52 104,simulation,db4,energy,67,50,50,0
ALL,W-CART:cart,4,,0.06,0.12,81 109 58 103 106 36 76 105 84 119 85 86 89 87 82 108 110 75 52 104,81 109 58 103 106 36 76 105 84 119 85 86 89 87 82 108 110 75 52 104,simulation,db4,energy,67,50,50,0
W-NN,W-NN:k=1,7,3.0,0.02,0.108,105 86 108 84 87 104 107 110 109 77 82 83 85 106 89 73 81 88 102 76,84 108 86 110 82 107 109 85 106 104 105 83 87 80 81 88 103 77 79 111,simulation,db4,usage,67,50,50,0
W-QDA,W-QDA:qda,1,3.0,0.02,0.098,105 86 108 84 87 104 107 110 109 77 82 83 85 106 89 73 81 88 102 76,84 108 86 110 82 107 109 85 106 104 105 83 87 80 81 88 103 77 79 111,simulation,db4,usage,67,50,50,0
W-CART,W-CART:cart,10,1.5,0.04,0.146,84 86 108 82 85 107 109 83 87 104 105 106 110 88 77 81 89 103 112 78,84 108 86 110 82 107 109 85 106 104 105 83 87 80 81 88 103 77 79 111,simulation,db4,usage,67,50,50,0
ALL,W-QDA:qda,1,3.0,0.02,0.098,105 86 108 84 87 104 107 110 109 77 82 83 85 106 89 73 81 88 102 76,84 108 86 110 82 107 109 85 106 104 105 83 87 80 81 88 103 77 79 111,simulation,db4,usage,67,50,50,0
W-NN,W-NN:k=3,3,,0.04,0.128,110 73 87 80 81 109 53 41 111 106 86 108 105 82 107 120 42 117 103 119,110 73 87 80 81 109 53 41 111 106 86 108 105 82 107 120 42 117 103 119,simulation,db4,energy,68,50,50,0
W-QDA,W-QDA:qda,3,,0.02,0.078,110 73 87 80 81 109 53 41 111 106 86 108 105 82 107 120 42 117 103 119,110 73 87 80 81 109 53 41 111 106 86 108 105 82 107 120 42 117 103 119,simulation,db4,energy,68,50,50,0
W-CART,W-CART:cart,7,,0.06,0.188,110 73 87 80 81 109 53 41 111 106 86 108 105 82 107 120 42 117 103 119,110 73 87 80 81 109 53 41 111 106 86 108 105 82 107 120 42 117 103 119,simulation,db4,energy,68,50,50,0
ALL,W-QDA:qda,3,,0.02,0.078,110 73 87 80 81 109 53 41 111 106 86 108 105 82 107 120 42 117 103 119,110 73 87 80 81 109 53 41 111 106 86 108 105 82 107 120 42 117 103 119,simulation,db4,energy,68,50,50,0
W-NN,W-NN:k=1,7,3.0,0.0,0.106,84 110 109 106 82 83 105 107 81 111 103 104 112 85 86 80 88 108 113 77,106 84 109 82 105 107 108 81 83 111 110 80 87 85 112 113 88 104 79 103,simulation,db4,usage,68,50,50,0
W-QDA,W-QDA:qda,1,1.0,0.06,0.082,106 84 109 82 105 107 108 81 83 111 110 80 87 85 112 113 88 104 79 103,106 84 109 82 105 107 108 81 83 111 110 80 87 85 112 113 88 104 79 103,simulation,db4,usage,68,50,50,0
W-CART,W-CART:cart,26,0.5,0.04,0.112,109 80 81 108 111 85 106 110 82 105 107 79 83 84 112 104 113 163 164 218,106 84 109 82 105 107 108 81 83 111 110 80 87 85 112 113 88 104 79 103,simulation,db4,usage,68,50,50,0
ALL,W-NN:k=1,7,3.0,0.0,0.106,84 110 109 106 82 83 105 107 81 111 103 104 112 85 86 80 88 108 113 77,106 84 109 82 105 107 108 81 83 111 110 80 87 85 112 113 88 104 79 103,simulation,db4,usage,68,50,50,0
W-NN,W-NN:k=1,62,,0.12,0.204,79 84 224 107 81 39 112 53 78 114 108 113 109 80 115 225 82 83 75 52,79 84 224 107 81 39 112 53 78 114 108 113 109 80 115 225 82 83 75 52,simulation,db4,energy,69,50,50,0
W-QDA,W-QDA:qda,4,,0.06,0.132,79 84 224 107 81 39 112 53 78 114 108 113 109 80 115 225 82 83 75 52,79 84 224 107 81 39 112 53 78 114 108 113 109 80 115 225 82 83 75 52,simulation,db4,energy,69,50,50,0
W-CART,W-CART:cart,55,,0.08,0.126,79 84 224 107 81 39 112 53 78 114 108 113 109 80 115 225 82 83 75 52,79 84 224 107 81 39 112 53 78 114 108 113 109 80 115 225 82 83 75 52,simulation,db4,energy,69,50,50,0
ALL,W-QDA:qda,4,,0.06,0.132,79 84 224 107 81 39 112 53 78 114 108 113 109 80 115 225 82 83 75 52,79 84 224 107 81 39 112 53 78 114 108 113 109 80 115 225 82 83 75 52,simulation,db4,energy,69,50,50,0
W-NN,W-NN:k=1,14,1.0,0.08,0.112,78 112 76 108 109 77 75 79 81 107 115 116 80 111 113 114 83 85 159 74,78 112 76 108 109 77 75 79 81 107 115 116 80 111 113 114 83 85 159 74,simulation,db4,usage,69,50,50,0
W-QDA,W-QDA:qda,23,2.0,0.06,0.122,112 77 78 108 76 113 75 107 114 80 81 83 111 115 109 79 116 82 85 110,78 112 76 108 109 77 75 79 81 107 115 116 80 111 113 114 83 85 159 74,simulation,db4,usage,69,50,50,0
W-CART,W-CART:cart,19,3.0,0.06,0.098,77 112 113 108 114 75 81 107 111 76 78 79 82 83 80 84 110 115 118 109,78 112 76 108 109 77 75 79 81 107 115 116 80 111 113 114 83 85 159 74,simulation,db4,usage,69,50,50,0
ALL,W-CART:cart,19,3.0,0.06,0.098,77 112 113 108 114 75 81 107 111 76 78 79 82 83 80 84 110 115 118 109,78 112 76 108 109 77 75 79 81 107 115 116 80 111 113 114 83 85 159 74,simulation,db4,usage,69,50,50,0
W-NN,W-NN:k=5,3,,0.08,0.116,119 86 104 106 109 72 105 42 117 73 118 103 115 107 116 85 108 75 88 111,119 86 104 106 109 72 105 42 117 73 118 103 115 107 116 85 108 75 88 111,simulation,db4,energy,70,50,50,0
W-QDA,W-QDA:qda,13,,0.02,0.026,119 86 104 106 109 72 105 42 117 73 118 103 115 107 116 85 108 75 88 111,119 86 104 106 109 72 105 42 117 73 118 103 115 107 116 85 108 75 88 111,simulation,db4,energy,70,50,50,0
W-CART,W-CART:cart,21,,0.1,0.102,119 86 104 106 109 72 105 42 117 73 118 103 115 107 116 85 108 75 88 111,119 86 104 106 109 72 105 42 117 73 118 103 115 107 116 85 108 75 88 111,simulation,db4,energy,70,50,50,0
ALL,W-QDA:qda,13,,0.02,0.026,119 86 104 106 109 72 105 42 117 73 118 103 115 107 116 85 108 75 88 111,119 86 104 106 109 72 105 42 117 73 118 103 115 107 116 85 108 75 88 111,simulation,db4,energy,70,50,50,0
W-NN,W-NN:k=1,4,1.5,0.06,0.152,108 106 82 105 107 83 110 111 76 80 81 75 77 79 84 86 104 109 113 118,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,simulation,db4,usage,70,50,50,0
W-QDA,W-QDA:qda,14,3.0,0.0,0.026,108 106 75 104 109 105 111 82 83 117 76 81 85 78 84 86 107 112 114 116,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,simulation,db4,usage,70,50,50,0
W-CART,W-CART:cart,14,1.0,0.08,0.09,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,simulation,db4,usage,70,50,50,0
ALL,W-QDA:qda,14,3.0,0.0,0.026,108 106 75 104 109 105 111 82 83 117 76 81 85 78 84 86 107 112 114 116,82 106 107 108 109 110 80 111 81 77 84 85 105 78 83 112 75 76 86 113,simulation,db4,usage,70,50,50,0
W-NN,W-NN:k=3,2,,0.08,0.14,51 88 74 70 117 109 111 243 75 52 116 76 73 40 71 234 79 78 80 81,51 88 74 70 117 109 111 243 75 52 116 76 73 40 71 234 79 78 80 81,simulation,db4,energy,71,50,50,0
W-QDA,W-QDA:qda,5,,0.02,0.066,51 88 74 70 117 109 111 243 75 52 116 76 73 40 71 234 79 78 80 81,51 88 74 70 117 109 111 243 75 52 116 76 73 40 71 234 79 78 80 81,simulation,db4,energy,71,50,50,0
W-CART,W-CART:cart,26,,0.06,0.116,51 88 74 70 117 109 111 243 75 52 116 76 73 40 71 234 79 78 80 81,51 88 74 70 117 109 111 243 75 52 116 76 73 40 71 234 79 78 80 81,simulation,db4,energy,71,50,50,0
ALL,W-QDA:qda,5,,0.02,0.066,51 88 74 70 117 109 111 243 75 52 116 76 73 40 71 234 79 78 80 81,51 88 74 70 117 109 111 243 75 52 116 76 73 40 71 234 79 78 80 81,simulation,db4,energy,71,50,50,0
W-NN,W-NN:k=1,29,1.5,0.08,0.134,77 79 74 76 111 112 78 108 110 113 116 80 81 115 75 83 114 82 107 117,77 112 76 113 79 81 111 74 110 115 116 78 80 83 108 114 75 82 107 84,simulation,db4,usage,71,50,50,0
W-QDA,W-QDA:qda,4,1.5,0.06,0.118,77 79 74 76 111 112 78 108 110 113 116 80 81 115 75 83 114 82 107 117,77 112 76 113 79 81 111 74 110 115 116 78 80 83 108 114 75 82 107 84,simulation,db4,usage,71,50,50,0
W-CART,W-CART:cart,28,1.5,0.04,0.092,77 79 74 76 111 112 78 108 110 113 116 80 81 115 75 83 114 82 107 117,77 112 76 113 79 81 111 74 110 115 116 78 80 83 108 114 75 82 107 84,simulation,db4,usage,71,50,50,0
ALL,W-CART:cart,28,1.5,0.04,0.092,77 79 74 76 111 112 78 108 110 113 116 80 81 115 75 83 114 82 107 117,77 112 76 113 79 81 111 74 110 115 116 78 80 83 108 114 75 82 107 84,simulation,db4,usage,71,50,50,0
