family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
ALL,W-QDA:qda,15,,0.104,0.09877775006235968,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 14 13 64 65,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 14 13 64 65,phoneme,db2,energy,74,250,250,0
W-NN,W-NN:k=5,13,3.0,0.124,0.11324519830381641,0 4 2 1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 8 4 16 6 5 7 9 10 11 255 12 13 14 18 19 32,phoneme,db2,usage,74,250,250,0
W-QDA,W-QDA:qda,16,0.5,0.108,0.10651035170865553,0 1 2 8 3 4 16 5 7 6 9 11 10 15 32 12 13 14 64 255,0 2 1 3 8 4 16 6 5 7 9 10 11 255 12 13 14 18 19 32,phoneme,db2,usage,74,250,250,0
W-CART,W-CART:cart,12,0.5,0.144,0.12696433025692191,0 1 2 8 3 4 16 5 7 6 9 11 10 15 32 12 13 14 64 255,0 2 1 3 8 4 16 6 5 7 9 10 11 255 12 13 14 18 19 32,phoneme,db2,usage,74,250,250,0
ALL,W-QDA:qda,16,0.5,0.108,0.10651035170865553,0 1 2 8 3 4 16 5 7 6 9 11 10 15 32 12 13 14 64 255,0 2 1 3 8 4 16 6 5 7 9 10 11 255 12 13 14 18 19 32,phoneme,db2,usage,74,250,250,0
W-NN,W-NN:k=25,12,,0.08,0.1124968820154652,0 2 1 4 3 8 16 5 6 7 9 10 11 12 32 15 13 14 64 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 32 15 13 14 64 65,phoneme,db2,energy,75,250,250,0
W-QDA,W-QDA:qda,6,,0.08,0.08855076078822649,0 2 1 4 3 8 16 5 6 7 9 10 11 12 32 15 13 14 64 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 32 15 13 14 64 65,phoneme,db2,energy,75,250,250,0
W-CART,W-CART:cart,31,,0.092,0.13669244200548766,0 2 1 4 3 8 16 5 6 7 9 10 11 12 32 15 13 14 64 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 32 15 13 14 64 65,phoneme,db2,energy,75,250,250,0
ALL,W-QDA:qda,6,,0.08,0.08855076078822649,0 2 1 4 3 8 16 5 6 7 9 10 11 12 32 15 13 14 64 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 32 15 13 14 64 65,phoneme,db2,energy,75,250,250,0
W-NN,W-NN:k=25,14,1.0,0.076,0.11224744325268146,0 2 1 3 8 4 16 7 5 6 9 10 19 11 12 15 21 31 32 255,0 2 1 3 8 4 16 7 5 6 9 10 19 11 12 15 21 31 32 255,phoneme,db2,usage,75,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.08,0.08855076078822649,0 2 1 3 4 8 16 5 9 7 6 10 11 32 12 15 13 17 14 19,0 2 1 3 8 4 16 7 5 6 9 10 19 11 12 15 21 31 32 255,phoneme,db2,usage,75,250,250,0
W-CART,W-CART:cart,35,1.5,0.088,0.1329508605637316,0 2 1 4 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 7 5 6 9 10 19 11 12 15 21 31 32 255,phoneme,db2,usage,75,250,250,0
ALL,W-NN:k=25,14,1.0,0.076,0.11224744325268146,0 2 1 3 8 4 16 7 5 6 9 10 19 11 12 15 21 31 32 255,0 2 1 3 8 4 16 7 5 6 9 10 19 11 12 15 21 31 32 255,phoneme,db2,usage,75,250,250,0
W-NN,W-NN:k=3,17,,0.092,0.11199800448989773,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 13 14 64 65,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 13 14 64 65,phoneme,db2,energy,76,250,250,0
W-QDA,W-QDA:qda,9,,0.116,0.10875530057370915,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 13 14 64 65,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 13 14 64 65,phoneme,db2,energy,76,250,250,0
W-CART,W-CART:cart,27,,0.14,0.12297331005238214,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 13 14 64 65,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 13 14 64 65,phoneme,db2,energy,76,250,250,0
ALL,W-NN:k=3,17,,0.092,0.11199800448989773,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 13 14 64 65,0 2 1 4 3 8 16 5 6 7 9 11 10 12 32 15 13 14 64 65,phoneme,db2,energy,76,250,250,0
W-NN,W-NN:k=3,19,1.0,0.084,0.11324519830381641,0 2 1 3 4 8 16 6 5 7 11 10 32 15 19 255 9 12 14 17,0 2 1 3 4 8 16 6 5 7 11 10 32 15 19 255 9 12 14 17,phoneme,db2,usage,76,250,250,0
W-QDA,W-QDA:qda,12,3.0,0.112,0.11848341232227488,0 4 2 1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 8 16 6 5 7 11 10 32 15 19 255 9 12 14 17,phoneme,db2,usage,76,250,250,0
W-CART,W-CART:cart,27,0.5,0.132,0.12970815664754304,0 2 1 3 4 8 16 5 7 6 9 11 10 32 15 12 13 255 14 64,0 2 1 3 4 8 16 6 5 7 11 10 32 15 19 255 9 12 14 17,phoneme,db2,usage,76,250,250,0
ALL,W-NN:k=3,19,1.0,0.084,0.11324519830381641,0 2 1 3 4 8 16 6 5 7 11 10 32 15 19 255 9 12 14 17,0 2 1 3 4 8 16 6 5 7 11 10 32 15 19 255 9 12 14 17,phoneme,db2,usage,76,250,250,0
W-NN,W-NN:k=25,22,,0.08,0.11324519830381641,0 2 4 1 3 8 16 5 6 7 9 11 10 12 15 32 13 14 65 64,0 2 4 1 3 8 16 5 6 7 9 11 10 12 15 32 13 14 65 64,phoneme,db2,energy,77,250,250,0
W-QDA,W-QDA:qda,12,,0.088,0.10925417809927662,0 2 4 1 3 8 16 5 6 7 9 11 10 12 15 32 13 14 65 64,0 2 4 1 3 8 16 5 6 7 9 11 10 12 15 32 13 14 65 64,phoneme,db2,energy,77,250,250,0
W-CART,W-CART:cart,47,,0.088,0.12297331005238214,0 2 4 1 3 8 16 5 6 7 9 11 10 12 15 32 13 14 65 64,0 2 4 1 3 8 16 5 6 7 9 11 10 12 15 32 13 14 65 64,phoneme,db2,energy,77,250,250,0
ALL,W-NN:k=25,22,,0.08,0.11324519830381641,0 2 4 1 3 8 16 5 6 7 9 11 10 12 15 32 13 14 65 64,0 2 4 1 3 8 16 5 6 7 9 11 10 12 15 32 13 14 65 64,phoneme,db2,energy,77,250,250,0
W-NN,W-NN:k=25,23,0.5,0.08,0.11549014716887004,0 2 1 3 4 8 16 5 6 7 9 11 10 15 32 12 13 255 65 130,0 2 1 3 4 8 16 5 7 6 9 10 11 32 15 12 14 17 130 255,phoneme,db2,usage,77,250,250,0
W-QDA,W-QDA:qda,12,0.5,0.088,0.10925417809927662,0 2 1 3 4 8 16 5 6 7 9 11 10 15 32 12 13 255 65 130,0 2 1 3 4 8 16 5 7 6 9 10 11 32 15 12 14 17 130 255,phoneme,db2,usage,77,250,250,0
W-CART,W-CART:cart,19,0.5,0.092,0.12796208530805686,0 2 1 3 4 8 16 5 6 7 9 11 10 15 32 12 13 255 65 130,0 2 1 3 4 8 16 5 7 6 9 10 11 32 15 12 14 17 130 255,phoneme,db2,usage,77,250,250,0
ALL,W-NN:k=25,23,0.5,0.08,0.11549014716887004,0 2 1 3 4 8 16 5 6 7 9 11 10 15 32 12 13 255 65 130,0 2 1 3 4 8 16 5 7 6 9 10 11 32 15 12 14 17 130 255,phoneme,db2,usage,77,250,250,0
W-NN,W-NN:k=25,11,,0.088,0.12122723871289598,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,78,250,250,0
W-QDA,W-QDA:qda,5,,0.092,0.10900473933649289,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,78,250,250,0
W-CART,W-CART:cart,32,,0.124,0.15639810426540285,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,78,250,250,0
ALL,W-NN:k=25,11,,0.088,0.12122723871289598,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 64 14 65,phoneme,db2,energy,78,250,250,0
W-NN,W-NN:k=15,27,1.5,0.084,0.11823397355949114,0 2 1 4 3 8 16 6 5 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 7 5 10 9 19 11 12 21 66 130 179 255,phoneme,db2,usage,78,250,250,0
W-QDA,W-QDA:qda,5,1.0,0.092,0.10900473933649289,0 2 1 3 4 8 16 6 7 5 10 9 19 11 12 21 66 130 179 255,0 2 1 3 4 8 16 6 7 5 10 9 19 11 12 21 66 130 179 255,phoneme,db2,usage,78,250,250,0
W-CART,W-CART:cart,7,0.5,0.14,0.1416812172611624,0 2 1 4 8 3 16 7 5 6 9 10 11 12 32 15 17 65 13 14,0 2 1 3 4 8 16 6 7 5 10 9 19 11 12 21 66 130 179 255,phoneme,db2,usage,78,250,250,0
ALL,W-NN:k=15,27,1.5,0.084,0.11823397355949114,0 2 1 4 3 8 16 6 5 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 7 5 10 9 19 11 12 21 66 130 179 255,phoneme,db2,usage,78,250,250,0
W-NN,W-NN:k=5,17,,0.076,0.09578448490895485,0 2 4 1 3 8 16 6 5 9 7 10 11 12 32 15 13 14 64 65,0 2 4 1 3 8 16 6 5 9 7 10 11 12 32 15 13 14 64 65,phoneme,db2,energy,79,250,250,0
W-QDA,W-QDA:qda,3,,0.08,0.09753055624844101,0 2 4 1 3 8 16 6 5 9 7 10 11 12 32 15 13 14 64 65,0 2 4 1 3 8 16 6 5 9 7 10 11 12 32 15 13 14 64 65,phoneme,db2,energy,79,250,250,0
W-CART,W-CART:cart,60,,0.112,0.13444749314043403,0 2 4 1 3 8 16 6 5 9 7 10 11 12 32 15 13 14 64 65,0 2 4 1 3 8 16 6 5 9 7 10 11 12 32 15 13 14 64 65,phoneme,db2,energy,79,250,250,0
ALL,W-NN:k=5,17,,0.076,0.09578448490895485,0 2 4 1 3 8 16 6 5 9 7 10 11 12 32 15 13 14 64 65,0 2 4 1 3 8 16 6 5 9 7 10 11 12 32 15 13 14 64 65,phoneme,db2,energy,79,250,250,0
W-NN,W-NN:k=5,14,3.0,0.076,0.10002494387627837,0 2 4 1 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 8 4 16 6 5 7 10 9 32 11 12 14 15 20 21 45,phoneme,db2,usage,79,250,250,0
W-QDA,W-QDA:qda,11,1.0,0.076,0.10601147418308805,0 2 1 3 8 4 16 6 5 7 10 9 32 11 12 14 15 20 21 45,0 2 1 3 8 4 16 6 5 7 10 9 32 11 12 14 15 20 21 45,phoneme,db2,usage,79,250,250,0
W-CART,W-CART:cart,46,1.5,0.112,0.1329508605637316,0 2 1 4 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 6 5 7 10 9 32 11 12 14 15 20 21 45,phoneme,db2,usage,79,250,250,0
ALL,W-QDA:qda,11,1.0,0.076,0.10601147418308805,0 2 1 3 8 4 16 6 5 7 10 9 32 11 12 14 15 20 21 45,0 2 1 3 8 4 16 6 5 7 10 9 32 11 12 14 15 20 21 45,phoneme,db2,usage,79,250,250,0
W-NN,W-NN:k=5,16,,0.112,0.11100024943876279,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 13 64 14 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 13 64 14 65,phoneme,db2,energy,80,250,250,0
W-QDA,W-QDA:qda,6,,0.096,0.10401596408081816,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 13 64 14 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 13 64 14 65,phoneme,db2,energy,80,250,250,0
W-CART,W-CART:cart,8,,0.132,0.13195310551259665,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 13 64 14 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 13 64 14 65,phoneme,db2,energy,80,250,250,0
ALL,W-QDA:qda,6,,0.096,0.10401596408081816,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 13 64 14 65,0 2 1 4 3 8 16 5 6 7 9 10 11 12 15 32 13 64 14 65,phoneme,db2,energy,80,250,250,0
W-NN,W-NN:k=5,16,0.5,0.112,0.11100024943876279,0 1 2 4 3 8 5 16 6 7 9 10 11 15 12 32 13 65 19 255,0 2 1 3 8 4 16 6 5 7 9 11 10 12 32 13 14 19 21 45,phoneme,db2,usage,80,250,250,0
W-QDA,W-QDA:qda,7,0.5,0.092,0.1002743826390621,0 1 2 4 3 8 5 16 6 7 9 10 11 15 12 32 13 65 19 255,0 2 1 3 8 4 16 6 5 7 9 11 10 12 32 13 14 19 21 45,phoneme,db2,usage,80,250,250,0
W-CART,W-CART:cart,42,3.0,0.112,0.15140932900972812,0 2 4 1 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 8 4 16 6 5 7 9 11 10 12 32 13 14 19 21 45,phoneme,db2,usage,80,250,250,0
ALL,W-QDA:qda,7,0.5,0.092,0.1002743826390621,0 1 2 4 3 8 5 16 6 7 9 10 11 15 12 32 13 65 19 255,0 2 1 3 8 4 16 6 5 7 9 11 10 12 32 13 14 19 21 45,phoneme,db2,usage,80,250,250,0
W-NN,W-NN:k=1,50,,0.084,0.1144923921177351,0 2 4 1 3 8 16 5 6 7 9 11 10 12 32 15 13 65 64 14,0 2 4 1 3 8 16 5 6 7 9 11 10 12 32 15 13 65 64 14,phoneme,db2,energy,81,250,250,0
W-QDA,W-QDA:qda,7,,0.088,0.08929907707657771,0 2 4 1 3 8 16 5 6 7 9 11 10 12 32 15 13 65 64 14,0 2 4 1 3 8 16 5 6 7 9 11 10 12 32 15 13 65 64 14,phoneme,db2,energy,81,250,250,0
W-CART,W-CART:cart,7,,0.108,0.12446994262908456,0 2 4 1 3 8 16 5 6 7 9 11 10 12 32 15 13 65 64 14,0 2 4 1 3 8 16 5 6 7 9 11 10 12 32 15 13 65 64 14,phoneme,db2,energy,81,250,250,0
ALL,W-NN:k=1,50,,0.084,0.1144923921177351,0 2 4 1 3 8 16 5 6 7 9 11 10 12 32 15 13 65 64 14,0 2 4 1 3 8 16 5 6 7 9 11 10 12 32 15 13 65 64 14,phoneme,db2,energy,81,250,250,0
W-NN,W-NN:k=7,10,1.5,0.092,0.09977550511349463,0 2 1 4 3 8 16 5 6 10 7 9 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 5 7 11 32 9 10 20 12 15 255 13 14,phoneme,db2,usage,81,250,250,0
W-QDA,W-QDA:qda,7,0.5,0.088,0.08929907707657771,0 1 2 3 4 8 16 5 7 6 9 11 10 32 15 12 13 65 19 23,0 2 1 3 4 8 16 6 5 7 11 32 9 10 20 12 15 255 13 14,phoneme,db2,usage,81,250,250,0
W-CART,W-CART:cart,20,3.0,0.1,0.1172362185083562,0 4 2 1 8 3 5 6 7 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 8 16 6 5 7 11 32 9 10 20 12 15 255 13 14,phoneme,db2,usage,81,250,250,0
ALL,W-QDA:qda,7,0.5,0.088,0.08929907707657771,0 1 2 3 4 8 16 5 7 6 9 11 10 32 15 12 13 65 19 23,0 2 1 3 4 8 16 6 5 7 11 32 9 10 20 12 15 255 13 14,phoneme,db2,usage,81,250,250,0
W-NN,W-NN:k=7,3,,0.108,0.12222499376403093,0 2 4 1 3 8 6 16 5 7 9 11 10 12 15 32 13 14 64 65,0 2 4 1 3 8 6 16 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,82,250,250,0
W-QDA,W-QDA:qda,3,,0.084,0.09827887253679221,0 2 4 1 3 8 6 16 5 7 9 11 10 12 15 32 13 14 64 65,0 2 4 1 3 8 6 16 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,82,250,250,0
W-CART,W-CART:cart,33,,0.1,0.12596657520578697,0 2 4 1 3 8 6 16 5 7 9 11 10 12 15 32 13 14 64 65,0 2 4 1 3 8 6 16 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,82,250,250,0
ALL,W-QDA:qda,3,,0.084,0.09827887253679221,0 2 4 1 3 8 6 16 5 7 9 11 10 12 15 32 13 14 64 65,0 2 4 1 3 8 6 16 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,82,250,250,0
W-NN,W-NN:k=7,8,2.0,0.092,0.1144923921177351,0 2 4 1 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 5 7 9 11 10 18 15 130 12 19 31 32,phoneme,db2,usage,82,250,250,0
W-QDA,W-QDA:qda,19,1.5,0.08,0.1314542279870292,0 2 1 4 3 8 16 6 5 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 5 7 9 11 10 18 15 130 12 19 31 32,phoneme,db2,usage,82,250,250,0
W-CART,W-CART:cart,29,1.5,0.088,0.12696433025692191,0 2 1 4 3 8 16 6 5 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 5 7 9 11 10 18 15 130 12 19 31 32,phoneme,db2,usage,82,250,250,0
ALL,W-QDA:qda,19,1.5,0.08,0.1314542279870292,0 2 1 4 3 8 16 6 5 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 4 8 16 6 5 7 9 11 10 18 15 130 12 19 31 32,phoneme,db2,usage,82,250,250,0
W-NN,W-NN:k=5,38,,0.096,0.09777999501122474,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,phoneme,db2,energy,83,250,250,0
W-QDA,W-QDA:qda,4,,0.1,0.09927662758792716,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,phoneme,db2,energy,83,250,250,0
W-CART,W-CART:cart,33,,0.116,0.12397106510351709,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,phoneme,db2,energy,83,250,250,0
ALL,W-NN:k=5,38,,0.096,0.09777999501122474,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,0 2 1 4 3 8 6 16 5 7 9 11 10 12 15 32 13 64 14 20,phoneme,db2,energy,83,250,250,0
W-NN,W-NN:k=7,11,3.0,0.096,0.09453729109503617,0 2 4 1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 8 4 16 6 5 7 9 10 11 12 130 15 18 19 20 21,phoneme,db2,usage,83,250,250,0
W-QDA,W-QDA:qda,21,1.0,0.096,0.10825642304814168,0 2 1 3 8 4 16 6 5 7 9 10 11 12 130 15 18 19 20 21,0 2 1 3 8 4 16 6 5 7 9 10 11 12 130 15 18 19 20 21,phoneme,db2,usage,83,250,250,0
W-CART,W-CART:cart,26,1.0,0.112,0.12970815664754304,0 2 1 3 8 4 16 6 5 7 9 10 11 12 130 15 18 19 20 21,0 2 1 3 8 4 16 6 5 7 9 10 11 12 130 15 18 19 20 21,phoneme,db2,usage,83,250,250,0
ALL,W-NN:k=7,11,3.0,0.096,0.09453729109503617,0 2 4 1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 8 4 16 6 5 7 9 10 11 12 130 15 18 19 20 21,phoneme,db2,usage,83,250,250,0
W-NN,W-NN:k=7,20,,0.068,0.1002743826390621,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 14 20 19,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 14 20 19,phoneme,db2,energy,84,250,250,0
W-QDA,W-QDA:qda,4,,0.06,0.11075081067597904,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 14 20 19,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 14 20 19,phoneme,db2,energy,84,250,250,0
W-CART,W-CART:cart,11,,0.088,0.1172362185083562,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 14 20 19,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 14 20 19,phoneme,db2,energy,84,250,250,0
ALL,W-QDA:qda,4,,0.06,0.11075081067597904,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 14 20 19,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 14 20 19,phoneme,db2,energy,84,250,250,0
W-NN,W-NN:k=7,20,1.5,0.064,0.09703167872287354,0 2 1 4 3 8 16 5 6 19 7 9 10 11 12 13 14 15 17 18,0 2 1 3 4 8 16 5 6 7 11 19 9 10 32 12 15 50 66 100,phoneme,db2,usage,84,250,250,0
W-QDA,W-QDA:qda,4,0.5,0.06,0.11075081067597904,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 19 65 66,0 2 1 3 4 8 16 5 6 7 11 19 9 10 32 12 15 50 66 100,phoneme,db2,usage,84,250,250,0
W-CART,W-CART:cart,21,0.5,0.068,0.11798453479670741,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 19 65 66,0 2 1 3 4 8 16 5 6 7 11 19 9 10 32 12 15 50 66 100,phoneme,db2,usage,84,250,250,0
ALL,W-QDA:qda,4,0.5,0.06,0.11075081067597904,0 2 1 4 3 8 16 5 6 7 9 11 10 12 15 32 13 19 65 66,0 2 1 3 4 8 16 5 6 7 11 19 9 10 32 12 15 50 66 100,phoneme,db2,usage,84,250,250,0
W-NN,W-NN:k=9,11,,0.092,0.10601147418308805,0 2 1 4 3 8 16 6 5 9 7 10 11 12 15 32 13 64 65 20,0 2 1 4 3 8 16 6 5 9 7 10 11 12 15 32 13 64 65 20,phoneme,db2,energy,85,250,250,0
W-QDA,W-QDA:qda,4,,0.084,0.11474183088051883,0 2 1 4 3 8 16 6 5 9 7 10 11 12 15 32 13 64 65 20,0 2 1 4 3 8 16 6 5 9 7 10 11 12 15 32 13 64 65 20,phoneme,db2,energy,85,250,250,0
W-CART,W-CART:cart,21,,0.096,0.1663756547767523,0 2 1 4 3 8 16 6 5 9 7 10 11 12 15 32 13 64 65 20,0 2 1 4 3 8 16 6 5 9 7 10 11 12 15 32 13 64 65 20,phoneme,db2,energy,85,250,250,0
ALL,W-QDA:qda,4,,0.084,0.11474183088051883,0 2 1 4 3 8 16 6 5 9 7 10 11 12 15 32 13 64 65 20,0 2 1 4 3 8 16 6 5 9 7 10 11 12 15 32 13 64 65 20,phoneme,db2,energy,85,250,250,0
W-NN,W-NN:k=1,8,0.5,0.084,0.13868795210775756,0 2 1 4 3 8 16 5 7 9 6 10 11 15 12 32 13 65 255 17,0 2 1 3 8 4 16 6 5 7 9 10 12 15 11 13 19 20 65 255,phoneme,db2,usage,85,250,250,0
W-QDA,W-QDA:qda,3,2.0,0.068,0.11000249438762784,0 2 4 1 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 6 5 7 9 10 12 15 11 13 19 20 65 255,phoneme,db2,usage,85,250,250,0
W-CART,W-CART:cart,21,0.5,0.096,0.16787228735345472,0 2 1 4 3 8 16 5 7 9 6 10 11 15 12 32 13 65 255 17,0 2 1 3 8 4 16 6 5 7 9 10 12 15 11 13 19 20 65 255,phoneme,db2,usage,85,250,250,0
ALL,W-QDA:qda,3,2.0,0.068,0.11000249438762784,0 2 4 1 3 8 16 5 6 7 9 10 11 12 13 14 15 17 18 19,0 2 1 3 8 4 16 6 5 7 9 10 12 15 11 13 19 20 65 255,phoneme,db2,usage,85,250,250,0
W-NN,W-NN:k=3,11,,0.076,0.10626091294587178,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,86,250,250,0
W-QDA,W-QDA:qda,4,,0.092,0.1002743826390621,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,86,250,250,0
W-CART,W-CART:cart,12,,0.088,0.1207283611873285,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,86,250,250,0
ALL,W-NN:k=3,11,,0.076,0.10626091294587178,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,0 2 1 4 3 8 16 6 5 7 9 11 10 12 15 32 13 14 64 65,phoneme,db2,energy,86,250,250,0
W-NN,W-NN:k=5,8,0.5,0.076,0.10052382140184585,0 2 1 3 8 4 16 5 6 7 9 11 10 12 15 32 17 13 14 255,0 2 1 3 4 8 16 6 5 7 9 12 10 11 17 18 19 255 14 100,phoneme,db2,usage,86,250,250,0
W-QDA,W-QDA:qda,10,3.0,0.084,0.09129458717884759,0 2 4 1 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,0 2 1 3 4 8 16 6 5 7 9 12 10 11 17 18 19 255 14 100,phoneme,db2,usage,86,250,250,0
W-CART,W-CART:cart,6,0.5,0.088,0.1419306560239461,0 2 1 3 8 4 16 5 6 7 9 11 10 12 15 32 17 13 14 255,0 2 1 3 4 8 16 6 5 7 9 12 10 11 17 18 19 255 14 100,phoneme,db2,usage,86,250,250,0
ALL,W-NN:k=5,8,0.5,0.076,0.10052382140184585,0 2 1 3 8 4 16 5 6 7 9 11 10 12 15 32 17 13 14 255,0 2 1 3 4 8 16 6 5 7 9 12 10 11 17 18 19 255 14 100,phoneme,db2,usage,86,250,250,0
W-NN,W-NN:k=1,26,,0.088,0.12172611623846345,0 2 1 4 3 8 16 6 5 7 9 11 12 10 15 32 13 14 64 20,0 2 1 4 3 8 16 6 5 7 9 11 12 10 15 32 13 14 64 20,phoneme,db2,energy,87,250,250,0
W-QDA,W-QDA:qda,6,,0.088,0.08904963831379396,0 2 1 4 3 8 16 6 5 7 9 11 12 10 15 32 13 14 64 20,0 2 1 4 3 8 16 6 5 7 9 11 12 10 15 32 13 14 64 20,phoneme,db2,energy,87,250,250,0
W-CART,W-CART:cart,17,,0.128,0.11648790222000499,0 2 1 4 3 8 16 6 5 7 9 11 12 10 15 32 13 14 64 20,0 2 1 4 3 8 16 6 5 7 9 11 12 10 15 32 13 14 64 20,phoneme,db2,energy,87,250,250,0
ALL,W-QDA:qda,6,,0.088,0.08904963831379396,0 2 1 4 3 8 16 6 5 7 9 11 12 10 15 32 13 14 64 20,0 2 1 4 3 8 16 6 5 7 9 11 12 10 15 32 13 14 64 20,phoneme,db2,energy,87,250,250,0
W-NN,W-NN:k=1,9,0.5,0.084,0.1267148914941382,0 2 1 4 3 8 16 7 5 6 9 11 15 12 10 32 13 14 64 255,0 2 1 3 4 8 16 6 5 7 9 11 12 15 32 10 20 13 19 31,phoneme,db2,usage,87,250,250,0
W-QDA,W-QDA:qda,6,0.5,0.088,0.08904963831379396,0 2 1 4 3 8 16 7 5 6 9 11 15 12 10 32 13 14 64 255,0 2 1 3 4 8 16 6 5 7 9 11 12 15 32 10 20 13 19 31,phoneme,db2,usage,87,250,250,0
