family,chosen,d,c,val_err,test_err,top,top_c1,setting,wavelet,rule,rep,n,m,n_outliers
W-QDA,W-QDA:qda,15,,0.02,0.05,103 88 117 110 35 57 242 73 37 176 80 81 112 75 111 243 52 79 177 72,103 88 117 110 35 57 242 73 37 176 80 81 112 75 111 243 52 79 177 72,simulation,db2,energy,71,50,50,0
W-CART,W-CART:cart,2,,0.08,0.206,103 88 117 110 35 57 242 73 37 176 80 81 112 75 111 243 52 79 177 72,103 88 117 110 35 57 242 73 37 176 80 81 112 75 111 243 52 79 177 72,simulation,db2,energy,71,50,50,0
ALL,W-QDA:qda,15,,0.02,0.05,103 88 117 110 35 57 242 73 37 176 80 81 112 75 111 243 52 79 177 72,103 88 117 110 35 57 242 73 37 176 80 81 112 75 111 243 52 79 177 72,simulation,db2,energy,71,50,50,0
W-NN,W-NN:k=5,21,1.5,0.06,0.156,82 110 78 109 114 80 79 81 108 112 115 116 75 77 111 83 76 107 113 118,79 109 80 81 82 110 114 76 78 108 111 112 113 115 116 153 75 161 74 77,simulation,db2,usage,71,50,50,0
W-QDA,W-QDA:qda,19,1.0,0.06,0.134,79 109 80 81 82 110 114 76 78 108 111 112 113 115 116 153 75 161 74 77,79 109 80 81 82 110 114 76 78 108 111 112 113 115 116 153 75 161 74 77,simulation,db2,usage,71,50,50,0
W-CART,W-CART:cart,6,0.5,0.16,0.31,113 78 80 79 114 76 112 158 75 77 82 116 81 108 109 111 115 153 156 110,79 109 80 81 82 110 114 76 78 108 111 112 113 115 116 153 75 161 74 77,simulation,db2,usage,71,50,50,0
ALL,W-QDA:qda,19,1.0,0.06,0.134,79 109 80 81 82 110 114 76 78 108 111 112 113 115 116 153 75 161 74 77,79 109 80 81 82 110 114 76 78 108 111 112 113 115 116 153 75 161 74 77,simulation,db2,usage,71,50,50,0
W-NN,W-NN:k=1,33,,0.06,0.132,58 37 74 82 108 120 110 117 119 72 81 109 86 85 83 84 76 73 71 107,58 37 74 82 108 120 110 117 119 72 81 109 86 85 83 84 76 73 71 107,simulation,db2,energy,72,50,50,0
W-QDA,W-QDA:qda,10,,0.04,0.064,58 37 74 82 108 120 110 117 119 72 81 109 86 85 83 84 76 73 71 107,58 37 74 82 108 120 110 117 119 72 81 109 86 85 83 84 76 73 71 107,simulation,db2,energy,72,50,50,0
W-CART,W-CART:cart,18,,0.06,0.162,58 37 74 82 108 120 110 117 119 72 81 109 86 85 83 84 76 73 71 107,58 37 74 82 108 120 110 117 119 72 81 109 86 85 83 84 76 73 71 107,simulation,db2,energy,72,50,50,0
ALL,W-QDA:qda,10,,0.04,0.064,58 37 74 82 108 120 110 117 119 72 81 109 86 85 83 84 76 73 71 107,58 37 74 82 108 120 110 117 119 72 81 109 86 85 83 84 76 73 71 107,simulation,db2,energy,72,50,50,0
W-NN,W-NN:k=1,31,2.0,0.06,0.148,107 108 109 74 81 83 84 85 86 110 82 117 171 75 111 118 80 168 73 79,84 81 107 109 110 108 111 167 79 82 83 171 85 86 75 80 117 166 169 170,simulation,db2,usage,72,50,50,0
W-QDA,W-QDA:qda,1,1.0,0.2,0.194,84 81 107 109 110 108 111 167 79 82 83 171 85 86 75 80 117 166 169 170,84 81 107 109 110 108 111 167 79 82 83 171 85 86 75 80 117 166 169 170,simulation,db2,usage,72,50,50,0
W-CART,W-CART:cart,4,3.0,0.12,0.168,108 109 82 74 81 83 84 86 105 107 110 118 80 85 75 77 106 116 119 73,84 81 107 109 110 108 111 167 79 82 83 171 85 86 75 80 117 166 169 170,simulation,db2,usage,72,50,50,0
ALL,W-NN:k=1,31,2.0,0.06,0.148,107 108 109 74 81 83 84 85 86 110 82 117 171 75 111 118 80 168 73 79,84 81 107 109 110 108 111 167 79 82 83 171 85 86 75 80 117 166 169 170,simulation,db2,usage,72,50,50,0
W-NN,W-NN:k=5,18,,0.12,0.164,78 113 75 112 74 119 72 117 106 83 56 86 80 88 105 87 85 233 111 118,78 113 75 112 74 119 72 117 106 83 56 86 80 88 105 87 85 233 111 118,simulation,db2,energy,73,50,50,0
W-QDA,W-QDA:qda,10,,0.04,0.046,78 113 75 112 74 119 72 117 106 83 56 86 80 88 105 87 85 233 111 118,78 113 75 112 74 119 72 117 106 83 56 86 80 88 105 87 85 233 111 118,simulation,db2,energy,73,50,50,0
W-CART,W-CART:cart,11,,0.12,0.144,78 113 75 112 74 119 72 117 106 83 56 86 80 88 105 87 85 233 111 118,78 113 75 112 74 119 72 117 106 83 56 86 80 88 105 87 85 233 111 118,simulation,db2,energy,73,50,50,0
ALL,W-QDA:qda,10,,0.04,0.046,78 113 75 112 74 119 72 117 106 83 56 86 80 88 105 87 85 233 111 118,78 113 75 112 74 119 72 117 106 83 56 86 80 88 105 87 85 233 111 118,simulation,db2,energy,73,50,50,0
W-NN,W-NN:k=1,4,3.0,0.08,0.092,105 107 85 86 106 108 74 80 81 83 84 73 82 87 110 112 78 109 72 75,108 80 109 77 79 112 75 76 83 84 106 107 110 114 74 81 82 85 111 115,simulation,db2,usage,73,50,50,0
W-QDA,W-QDA:qda,11,1.0,0.04,0.108,108 80 109 77 79 112 75 76 83 84 106 107 110 114 74 81 82 85 111 115,108 80 109 77 79 112 75 76 83 84 106 107 110 114 74 81 82 85 111 115,simulation,db2,usage,73,50,50,0
W-CART,W-CART:cart,10,1.5,0.08,0.118,108 80 83 106 107 81 85 109 112 74 76 82 86 110 111 79 84 105 113 114,108 80 109 77 79 112 75 76 83 84 106 107 110 114 74 81 82 85 111 115,simulation,db2,usage,73,50,50,0
ALL,W-QDA:qda,11,1.0,0.04,0.108,108 80 109 77 79 112 75 76 83 84 106 107 110 114 74 81 82 85 111 115,108 80 109 77 79 112 75 76 83 84 106 107 110 114 74 81 82 85 111 115,simulation,db2,usage,73,50,50,0
W-NN,W-NN:k=1,6,,0.06,0.11,109 89 102 115 41 108 76 116 87 74 117 83 77 70 58 151 114 104 118 84,109 89 102 115 41 108 76 116 87 74 117 83 77 70 58 151 114 104 118 84,simulation,db2,energy,74,50,50,0
W-QDA,W-QDA:qda,7,,0.0,0.04,109 89 102 115 41 108 76 116 87 74 117 83 77 70 58 151 114 104 118 84,109 89 102 115 41 108 76 116 87 74 117 83 77 70 58 151 114 104 118 84,simulation,db2,energy,74,50,50,0
W-CART,W-CART:cart,2,,0.06,0.14,109 89 102 115 41 108 76 116 87 74 117 83 77 70 58 151 114 104 118 84,109 89 102 115 41 108 76 116 87 74 117 83 77 70 58 151 114 104 118 84,simulation,db2,energy,74,50,50,0
ALL,W-QDA:qda,7,,0.0,0.04,109 89 102 115 41 108 76 116 87 74 117 83 77 70 58 151 114 104 118 84,109 89 102 115 41 108 76 116 87 74 117 83 77 70 58 151 114 104 118 84,simulation,db2,energy,74,50,50,0
W-NN,W-NN:k=1,14,0.5,0.02,0.132,110 82 78 81 79 80 107 109 113 83 111 76 77 106 108 114 156 221 85 155,80 107 82 110 79 81 114 77 83 85 108 113 106 109 78 84 111 112 73 86,simulation,db2,usage,74,50,50,0
W-QDA,W-QDA:qda,9,3.0,0.0,0.042,104 86 114 117 74 83 87 108 115 76 77 80 85 109 112 73 78 81 82 106,80 107 82 110 79 81 114 77 83 85 108 113 106 109 78 84 111 112 73 86,simulation,db2,usage,74,50,50,0
W-CART,W-CART:cart,4,2.0,0.1,0.11,80 83 85 104 82 107 111 75 76 77 79 81 84 86 87 108 113 114 73 78,80 107 82 110 79 81 114 77 83 85 108 113 106 109 78 84 111 112 73 86,simulation,db2,usage,74,50,50,0
ALL,W-QDA:qda,9,3.0,0.0,0.042,104 86 114 117 74 83 87 108 115 76 77 80 85 109 112 73 78 81 82 106,80 107 82 110 79 81 114 77 83 85 108 113 106 109 78 84 111 112 73 86,simulation,db2,usage,74,50,50,0
W-NN,W-NN:k=1,57,,0.08,0.152,108 83 82 116 109 75 74 80 53 40 81 76 77 84 111 79 106 110 117 170,108 83 82 116 109 75 74 80 53 40 81 76 77 84 111 79 106 110 117 170,simulation,db2,energy,75,50,50,0
W-QDA,W-QDA:qda,15,,0.02,0.068,108 83 82 116 109 75 74 80 53 40 81 76 77 84 111 79 106 110 117 170,108 83 82 116 109 75 74 80 53 40 81 76 77 84 111 79 106 110 117 170,simulation,db2,energy,75,50,50,0
W-CART,W-CART:cart,42,,0.1,0.152,108 83 82 116 109 75 74 80 53 40 81 76 77 84 111 79 106 110 117 170,108 83 82 116 109 75 74 80 53 40 81 76 77 84 111 79 106 110 117 170,simulation,db2,energy,75,50,50,0
ALL,W-QDA:qda,15,,0.02,0.068,108 83 82 116 109 75 74 80 53 40 81 76 77 84 111 79 106 110 117 170,108 83 82 116 109 75 74 80 53 40 81 76 77 84 111 79 106 110 117 170,simulation,db2,energy,75,50,50,0
W-NN,W-NN:k=3,10,2.0,0.1,0.148,77 111 76 79 80 108 110 81 73 84 116 78 82 83 114 115 112 113 117 74,78 81 110 76 77 108 111 112 114 75 79 80 83 84 82 115 164 227 113 219,simulation,db2,usage,75,50,50,0
W-QDA,W-QDA:qda,19,3.0,0.0,0.05,77 81 76 78 108 116 79 80 110 111 74 82 84 112 114 117 73 113 105 106,78 81 110 76 77 108 111 112 114 75 79 80 83 84 82 115 164 227 113 219,simulation,db2,usage,75,50,50,0
W-CART,W-CART:cart,19,3.0,0.08,0.09,77 81 76 78 108 116 79 80 110 111 74 82 84 112 114 117 73 113 105 106,78 81 110 76 77 108 111 112 114 75 79 80 83 84 82 115 164 227 113 219,simulation,db2,usage,75,50,50,0
ALL,W-QDA:qda,19,3.0,0.0,0.05,77 81 76 78 108 116 79 80 110 111 74 82 84 112 114 117 73 113 105 106,78 81 110 76 77 108 111 112 114 75 79 80 83 84 82 115 164 227 113 219,simulation,db2,usage,75,50,50,0
W-NN,W-NN:k=1,13,,0.08,0.164,107 113 39 169 79 56 42 35 112 84 170 106 78 120 157 85 114 77 81 88,107 113 39 169 79 56 42 35 112 84 170 106 78 120 157 85 114 77 81 88,simulation,db2,energy,76,50,50,0
W-QDA,W-QDA:qda,14,,0.04,0.08,107 113 39 169 79 56 42 35 112 84 170 106 78 120 157 85 114 77 81 88,107 113 39 169 79 56 42 35 112 84 170 106 78 120 157 85 114 77 81 88,simulation,db2,energy,76,50,50,0
W-CART,W-CART:cart,50,,0.08,0.116,107 113 39 169 79 56 42 35 112 84 170 106 78 120 157 85 114 77 81 88,107 113 39 169 79 56 42 35 112 84 170 106 78 120 157 85 114 77 81 88,simulation,db2,energy,76,50,50,0
ALL,W-QDA:qda,14,,0.04,0.08,107 113 39 169 79 56 42 35 112 84 170 106 78 120 157 85 114 77 81 88,107 113 39 169 79 56 42 35 112 84 170 106 78 120 157 85 114 77 81 88,simulation,db2,energy,76,50,50,0
W-NN,W-NN:k=3,24,3.0,0.06,0.162,81 110 79 114 80 111 112 77 84 109 78 82 107 73 83 106 113 115 72 74,80 81 109 79 111 108 83 113 114 110 112 77 78 82 107 76 164 163 84 161,simulation,db2,usage,76,50,50,0
W-QDA,W-QDA:qda,16,3.0,0.04,0.072,81 110 79 114 80 111 112 77 84 109 78 82 107 73 83 106 113 115 72 74,80 81 109 79 111 108 83 113 114 110 112 77 78 82 107 76 164 163 84 161,simulation,db2,usage,76,50,50,0
W-CART,W-CART:cart,53,1.5,0.04,0.11,80 109 81 111 79 108 113 77 110 112 114 82 107 83 84 115 76 78 161 117,80 81 109 79 111 108 83 113 114 110 112 77 78 82 107 76 164 163 84 161,simulation,db2,usage,76,50,50,0
ALL,W-QDA:qda,16,3.0,0.04,0.072,81 110 79 114 80 111 112 77 84 109 78 82 107 73 83 106 113 115 72 74,80 81 109 79 111 108 83 113 114 110 112 77 78 82 107 76 164 163 84 161,simulation,db2,usage,76,50,50,0
W-NN,W-NN:k=1,32,,0.08,0.132,80 55 40 161 443 221 324 81 109 82 111 118 110 107 86 108 73 84 85 112,80 55 40 161 443 221 324 81 109 82 111 118 110 107 86 108 73 84 85 112,simulation,db2,energy,77,50,50,0
W-QDA,W-QDA:qda,20,,0.12,0.186,80 55 40 161 443 221 324 81 109 82 111 118 110 107 86 108 73 84 85 112,80 55 40 161 443 221 324 81 109 82 111 118 110 107 86 108 73 84 85 112,simulation,db2,energy,77,50,50,0
W-CART,W-CART:cart,64,,0.04,0.152,80 55 40 161 443 221 324 81 109 82 111 118 110 107 86 108 73 84 85 112,80 55 40 161 443 221 324 81 109 82 111 118 110 107 86 108 73 84 85 112,simulation,db2,energy,77,50,50,0
ALL,W-CART:cart,64,,0.04,0.152,80 55 40 161 443 221 324 81 109 82 111 118 110 107 86 108 73 84 85 112,80 55 40 161 443 221 324 81 109 82 111 118 110 107 86 108 73 84 85 112,simulation,db2,energy,77,50,50,0
W-NN,W-NN:k=1,28,2.0,0.06,0.128,108 111 82 80 81 110 106 107 109 112 115 75 85 113 116 78 84 76 83 73,111 82 110 78 108 112 77 80 109 116 81 115 153 76 79 113 167 75 83 85,simulation,db2,usage,77,50,50,0
W-QDA,W-QDA:qda,21,3.0,0.06,0.126,111 82 110 75 106 107 80 109 112 115 116 81 83 85 108 113 76 79 84 118,111 82 110 78 108 112 77 80 109 116 81 115 153 76 79 113 167 75 83 85,simulation,db2,usage,77,50,50,0
W-CART,W-CART:cart,47,3.0,0.06,0.168,111 82 110 75 106 107 80 109 112 115 116 81 83 85 108 113 76 79 84 118,111 82 110 78 108 112 77 80 109 116 81 115 153 76 79 113 167 75 83 85,simulation,db2,usage,77,50,50,0
ALL,W-QDA:qda,21,3.0,0.06,0.126,111 82 110 75 106 107 80 109 112 115 116 81 83 85 108 113 76 79 84 118,111 82 110 78 108 112 77 80 109 116 81 115 153 76 79 113 167 75 83 85,simulation,db2,usage,77,50,50,0
W-NN,W-NN:k=3,53,,0.12,0.2,82 109 81 55 169 170 80 214 213 110 54 107 114 40 105 84 83 111 113 86,82 109 81 55 169 170 80 214 213 110 54 107 114 40 105 84 83 111 113 86,simulation,db2,energy,78,50,50,0
W-QDA,W-QDA:qda,9,,0.12,0.138,82 109 81 55 169 170 80 214 213 110 54 107 114 40 105 84 83 111 113 86,82 109 81 55 169 170 80 214 213 110 54 107 114 40 105 84 83 111 113 86,simulation,db2,energy,78,50,50,0
W-CART,W-CART:cart,12,,0.16,0.14,82 109 81 55 169 170 80 214 213 110 54 107 114 40 105 84 83 111 113 86,82 109 81 55 169 170 80 214 213 110 54 107 114 40 105 84 83 111 113 86,simulation,db2,energy,78,50,50,0
ALL,W-QDA:qda,9,,0.12,0.138,82 109 81 55 169 170 80 214 213 110 54 107 114 40 105 84 83 111 113 86,82 109 81 55 169 170 80 214 213 110 54 107 114 40 105 84 83 111 113 86,simulation,db2,energy,78,50,50,0
W-NN,W-NN:k=1,29,0.5,0.04,0.168,82 80 110 109 111 79 81 112 222 83 113 223 78 107 108 217 219 84 114 164,82 80 110 109 79 83 78 81 84 111 112 113 114 108 162 77 107 163 217 222,simulation,db2,usage,78,50,50,0
W-QDA,W-QDA:qda,18,3.0,0.02,0.056,82 81 84 80 110 111 83 86 109 114 75 112 77 79 106 115 54 74 78 105,82 80 110 109 79 83 78 81 84 111 112 113 114 108 162 77 107 163 217 222,simulation,db2,usage,78,50,50,0
W-CART,W-CART:cart,16,1.5,0.04,0.11,82 84 109 110 81 80 83 79 112 113 111 77 108 217 78 103 107 114 115 116,82 80 110 109 79 83 78 81 84 111 112 113 114 108 162 77 107 163 217 222,simulation,db2,usage,78,50,50,0
ALL,W-QDA:qda,18,3.0,0.02,0.056,82 81 84 80 110 111 83 86 109 114 75 112 77 79 106 115 54 74 78 105,82 80 110 109 79 83 78 81 84 111 112 113 114 108 162 77 107 163 217 222,simulation,db2,usage,78,50,50,0
W-NN,W-NN:k=5,1,,0.1,0.152,71 241 120 115 109 80 70 54 116 40 81 240 110 79 35 76 108 121 82 117,71 241 120 115 109 80 70 54 116 40 81 240 110 79 35 76 108 121 82 117,simulation,db2,energy,79,50,50,0
W-QDA,W-QDA:qda,6,,0.06,0.064,71 241 120 115 109 80 70 54 116 40 81 240 110 79 35 76 108 121 82 117,71 241 120 115 109 80 70 54 116 40 81 240 110 79 35 76 108 121 82 117,simulation,db2,energy,79,50,50,0
W-CART,W-CART:cart,54,,0.06,0.108,71 241 120 115 109 80 70 54 116 40 81 240 110 79 35 76 108 121 82 117,71 241 120 115 109 80 70 54 116 40 81 240 110 79 35 76 108 121 82 117,simulation,db2,energy,79,50,50,0
ALL,W-QDA:qda,6,,0.06,0.064,71 241 120 115 109 80 70 54 116 40 81 240 110 79 35 76 108 121 82 117,71 241 120 115 109 80 70 54 116 40 81 240 110 79 35 76 108 121 82 117,simulation,db2,energy,79,50,50,0
W-NN,W-NN:k=7,8,3.0,0.12,0.22,113 109 78 114 116 79 80 75 81 111 115 117 74 76 108 72 73 82 106 112,109 111 113 114 80 110 76 78 79 115 81 108 75 82 83 112 116 73 74 117,simulation,db2,usage,79,50,50,0
W-QDA,W-QDA:qda,9,3.0,0.04,0.066,113 109 78 114 116 79 80 75 81 111 115 117 74 76 108 72 73 82 106 112,109 111 113 114 80 110 76 78 79 115 81 108 75 82 83 112 116 73 74 117,simulation,db2,usage,79,50,50,0
W-CART,W-CART:cart,28,1.0,0.06,0.132,109 111 113 114 80 110 76 78 79 115 81 108 75 82 83 112 116 73 74 117,109 111 113 114 80 110 76 78 79 115 81 108 75 82 83 112 116 73 74 117,simulation,db2,usage,79,50,50,0
ALL,W-QDA:qda,9,3.0,0.04,0.066,113 109 78 114 116 79 80 75 81 111 115 117 74 76 108 72 73 82 106 112,109 111 113 114 80 110 76 78 79 115 81 108 75 82 83 112 116 73 74 117,simulation,db2,usage,79,50,50,0
W-NN,W-NN:k=3,8,,0.04,0.084,77 106 85 111 76 35 229 73 120 114 105 40 230 119 112 71 43 116 118 81,77 106 85 111 76 35 229 73 120 114 105 40 230 119 112 71 43 116 118 81,simulation,db2,energy,80,50,50,0
W-QDA,W-QDA:qda,5,,0.0,0.052,77 106 85 111 76 35 229 73 120 114 105 40 230 119 112 71 43 116 118 81,77 106 85 111 76 35 229 73 120 114 105 40 230 119 112 71 43 116 118 81,simulation,db2,energy,80,50,50,0
W-CART,W-CART:cart,51,,0.08,0.208,77 106 85 111 76 35 229 73 120 114 105 40 230 119 112 71 43 116 118 81,77 106 85 111 76 35 229 73 120 114 105 40 230 119 112 71 43 116 118 81,simulation,db2,energy,80,50,50,0
ALL,W-QDA:qda,5,,0.0,0.052,77 106 85 111 76 35 229 73 120 114 105 40 230 119 112 71 43 116 118 81,77 106 85 111 76 35 229 73 120 114 105 40 230 119 112 71 43 116 118 81,simulation,db2,energy,80,50,50,0
W-NN,W-NN:k=3,30,3.0,0.02,0.154,73 75 113 77 112 114 116 79 106 118 117 119 76 85 108 111 115 78 80 107,112 113 115 78 109 77 79 110 114 116 75 111 74 76 80 108 117 81 119 82,simulation,db2,usage,80,50,50,0
W-QDA,W-QDA:qda,2,3.0,0.02,0.078,73 75 113 77 112 114 116 79 106 118 117 119 76 85 108 111 115 78 80 107,112 113 115 78 109 77 79 110 114 116 75 111 74 76 80 108 117 81 119 82,simulation,db2,usage,80,50,50,0
W-CART,W-CART:cart,6,2.0,0.04,0.218,112 116 113 73 75 79 114 77 76 78 106 108 115 117 118 81 84 107 110 111,112 113 115 78 109 77 79 110 114 116 75 111 74 76 80 108 117 81 119 82,simulation,db2,usage,80,50,50,0
ALL,W-QDA:qda,2,3.0,0.02,0.078,73 75 113 77 112 114 116 79 106 118 117 119 76 85 108 111 115 78 80 107,112 113 115 78 109 77 79 110 114 116 75 111 74 76 80 108 117 81 119 82,simulation,db2,usage,80,50,50,0
W-NN,W-NN:k=1,13,,0.04,0.134,54 76 57 74 83 55 115 51 105 80 116 75 117 81 111 58 78 113 79 71,54 76 57 74 83 55 115 51 105 80 116 75 117 81 111 58 78 113 79 71,simulation,db2,energy,81,50,50,0
W-QDA,W-QDA:qda,9,,0.02,0.036,54 76 57 74 83 55 115 51 105 80 116 75 117 81 111 58 78 113 79 71,54 76 57 74 83 55 115 51 105 80 116 75 117 81 111 58 78 113 79 71,simulation,db2,energy,81,50,50,0
W-CART,W-CART:cart,11,,0.08,0.132,54 76 57 74 83 55 115 51 105 80 116 75 117 81 111 58 78 113 79 71,54 76 57 74 83 55 115 51 105 80 116 75 117 81 111 58 78 113 79 71,simulation,db2,energy,81,50,50,0
ALL,W-QDA:qda,9,,0.02,0.036,54 76 57 74 83 55 115 51 105 80 116 75 117 81 111 58 78 113 79 71,54 76 57 74 83 55 115 51 105 80 116 75 117 81 111 58 78 113 79 71,simulation,db2,energy,81,50,50,0
W-NN,W-NN:k=5,20,3.0,0.06,0.172,78 79 113 115 77 74 75 80 81 83 112 114 82 110 111 105 76 106 116 117,81 112 76 78 82 75 77 80 83 111 115 79 108 109 110 113 114 158 74 84,simulation,db2,usage,81,50,50,0
W-QDA,W-QDA:qda,23,3.0,0.0,0.04,78 79 113 115 77 74 75 80 81 83 112 114 82 110 111 105 76 106 116 117,81 112 76 78 82 75 77 80 83 111 115 79 108 109 110 113 114 158 74 84,simulation,db2,usage,81,50,50,0
W-CART,W-CART:cart,36,2.0,0.08,0.13,78 81 82 113 112 77 80 83 115 75 79 74 84 111 114 117 76 116 104 105,81 112 76 78 82 75 77 80 83 111 115 79 108 109 110 113 114 158 74 84,simulation,db2,usage,81,50,50,0
ALL,W-QDA:qda,23,3.0,0.0,0.04,78 79 113 115 77 74 75 80 81 83 112 114 82 110 111 105 76 106 116 117,81 112 76 78 82 75 77 80 83 111 115 79 108 109 110 113 114 158 74 84,simulation,db2,usage,81,50,50,0
W-NN,W-NN:k=1,27,,0.04,0.156,235 29 74 58 297 296 117 118 80 111 79 236 112 7 87 76 105 37 75 119,235 29 74 58 297 296 117 118 80 111 79 236 112 7 87 76 105 37 75 119,simulation,db2,energy,82,50,50,0
W-QDA,W-QDA:qda,23,,0.04,0.08,235 29 74 58 297 296 117 118 80 111 79 236 112 7 87 76 105 37 75 119,235 29 74 58 297 296 117 118 80 111 79 236 112 7 87 76 105 37 75 119,simulation,db2,energy,82,50,50,0
W-CART,W-CART:cart,59,,0.04,0.192,235 29 74 58 297 296 117 118 80 111 79 236 112 7 87 76 105 37 75 119,235 29 74 58 297 296 117 118 80 111 79 236 112 7 87 76 105 37 75 119,simulation,db2,energy,82,50,50,0
ALL,W-QDA:qda,23,,0.04,0.08,235 29 74 58 297 296 117 118 80 111 79 236 112 7 87 76 105 37 75 119,235 29 74 58 297 296 117 118 80 111 79 236 112 7 87 76 105 37 75 119,simulation,db2,energy,82,50,50,0
W-NN,W-NN:k=3,33,3.0,0.08,0.156,110 80 109 79 84 111 77 81 83 108 112 118 119 74 78 107 114 117 72 106,110 80 79 109 111 112 77 78 81 84 113 85 107 83 86 114 116 225 75 108,simulation,db2,usage,82,50,50,0
W-QDA,W-QDA:qda,17,3.0,0.02,0.094,110 80 109 79 84 111 77 81 83 108 112 118 119 74 78 107 114 117 72 106,110 80 79 109 111 112 77 78 81 84 113 85 107 83 86 114 116 225 75 108,simulation,db2,usage,82,50,50,0
W-CART,W-CART:cart,15,1.0,0.04,0.118,110 80 79 109 111 112 77 78 81 84 113 85 107 83 86 114 116 225 75 108,110 80 79 109 111 112 77 78 81 84 113 85 107 83 86 114 116 225 75 108,simulation,db2,usage,82,50,50,0
ALL,W-QDA:qda,17,3.0,0.02,0.094,110 80 109 79 84 111 77 81 83 108 112 118 119 74 78 107 114 117 72 106,110 80 79 109 111 112 77 78 81 84 113 85 107 83 86 114 116 225 75 108,simulation,db2,usage,82,50,50,0
W-NN,W-NN:k=1,40,,0.14,0.204,115 118 76 74 116 117 37 75 72 73 236 148 103 147 39 38 104 235 113 42,115 118 76 74 116 117 37 75 72 73 236 148 103 147 39 38 104 235 113 42,simulation,db2,energy,83,50,50,0
W-QDA,W-QDA:qda,2,,0.18,0.092,115 118 76 74 116 117 37 75 72 73 236 148 103 147 39 38 104 235 113 42,115 118 76 74 116 117 37 75 72 73 236 148 103 147 39 38 104 235 113 42,simulation,db2,energy,83,50,50,0
W-CART,W-CART:cart,18,,0.08,0.126,115 118 76 74 116 117 37 75 72 73 236 148 103 147 39 38 104 235 113 42,115 118 76 74 116 117 37 75 72 73 236 148 103 147 39 38 104 235 113 42,simulation,db2,energy,83,50,50,0
ALL,W-CART:cart,18,,0.08,0.126,115 118 76 74 116 117 37 75 72 73 236 148 103 147 39 38 104 235 113 42,115 118 76 74 116 117 37 75 72 73 236 148 103 147 39 38 104 235 113 42,simulation,db2,energy,83,50,50,0
W-NN,W-NN:k=1,3,0.5,0.1,0.118,81 116 75 113 114 74 76 78 79 115 77 80 110 118 73 117 229 231 109 112,113 118 76 115 116 117 75 110 114 72 74 150 77 81 119 38 78 82 148 151,simulation,db2,usage,83,50,50,0
W-QDA,W-QDA:qda,1,2.0,0.1,0.124,118 74 113 115 117 76 116 72 75 114 73 77 119 70 120 57 71 78 81 82,113 118 76 115 116 117 75 110 114 72 74 150 77 81 119 38 78 82 148 151,simulation,db2,usage,83,50,50,0
W-CART,W-CART:cart,24,3.0,0.14,0.146,118 74 115 72 116 117 73 76 75 77 113 114 106 119 120 78 39 70 71 37,113 118 76 115 116 117 75 110 114 72 74 150 77 81 119 38 78 82 148 151,simulation,db2,usage,83,50,50,0
ALL,W-QDA:qda,1,2.0,0.1,0.124,118 74 113 115 117 76 116 72 75 114 73 77 119 70 120 57 71 78 81 82,113 118 76 115 116 117 75 110 114 72 74 150 77 81 119 38 78 82 148 151,simulation,db2,usage,83,50,50,0
W-NN,W-NN:k=3,17,,0.06,0.078,112 76 117 77 75 109 79 60 116 78 107 106 37 83 85 103 38 108 43 88,112 76 117 77 75 109 79 60 116 78 107 106 37 83 85 103 38 108 43 88,simulation,db2,energy,84,50,50,0
W-QDA,W-QDA:qda,18,,0.06,0.066,112 76 117 77 75 109 79 60 116 78 107 106 37 83 85 103 38 108 43 88,112 76 117 77 75 109 79 60 116 78 107 106 37 83 85 103 38 108 43 88,simulation,db2,energy,84,50,50,0
W-CART,W-CART:cart,53,,0.14,0.214,112 76 117 77 75 109 79 60 116 78 107 106 37 83 85 103 38 108 43 88,112 76 117 77 75 109 79 60 116 78 107 106 37 83 85 103 38 108 43 88,simulation,db2,energy,84,50,50,0
ALL,W-NN:k=3,17,,0.06,0.078,112 76 117 77 75 109 79 60 116 78 107 106 37 83 85 103 38 108 43 88,112 76 117 77 75 109 79 60 116 78 107 106 37 83 85 103 38 108 43 88,simulation,db2,energy,84,50,50,0
W-NN,W-NN:k=1,6,1.0,0.02,0.112,82 109 112 107 108 113 79 81 83 106 85 105 76 77 78 80 111 115 110 75,82 109 112 107 108 113 79 81 83 106 85 105 76 77 78 80 111 115 110 75,simulation,db2,usage,84,50,50,0
W-QDA,W-QDA:qda,6,2.0,0.02,0.076,83 82 107 108 76 85 105 75 80 86 106 109 84 79 81 114 117 78 112 115,82 109 112 107 108 113 79 81 83 106 85 105 76 77 78 80 111 115 110 75,simulation,db2,usage,84,50,50,0
W-CART,W-CART:cart,6,2.0,0.08,0.15,83 82 107 108 76 85 105 75 80 86 106 109 84 79 81 114 117 78 112 115,82 109 112 107 108 113 79 81 83 106 85 105 76 77 78 80 111 115 110 75,simulation,db2,usage,84,50,50,0
